ev_fleet	timepoint_id	driving_energy_demand_mw	ev_battery_plugged_in_capacity_mw
EV_Charging	20202220	0	0
EV_Charging	20202221	0	0
EV_Charging	20202222	0	0
EV_Charging	20202223	0	0
EV_Charging	20202224	0	0
EV_Charging	20202301	0	0
EV_Charging	20202302	0	0
EV_Charging	20202303	0	0
EV_Charging	20202304	0	0
EV_Charging	20202305	0	0
EV_Charging	20202306	0	0
EV_Charging	20202307	0	0
EV_Charging	20202308	0	0
EV_Charging	20202309	0	0
EV_Charging	20202310	0	0
EV_Charging	20202311	0	0
EV_Charging	20202312	0	0
EV_Charging	20202313	0	0
EV_Charging	20202314	0	0
EV_Charging	20202315	0	0
EV_Charging	20202316	0	0
EV_Charging	20202317	0	0
EV_Charging	20202318	0	0
EV_Charging	20202319	0	0
EV_Charging	20202320	0	0
EV_Charging	20202321	0	0
EV_Charging	20202322	0	0
EV_Charging	20202323	0	0
EV_Charging	20202324	0	0
EV_Charging	20202401	0	0
EV_Charging	20202402	0	0
EV_Charging	20202403	0	0
EV_Charging	20202404	0	0
EV_Charging	20202405	0	0
EV_Charging	20202406	0	0
EV_Charging	20202407	0	0
EV_Charging	20202408	0	0
EV_Charging	20202409	0	0
EV_Charging	20202410	0	0
EV_Charging	20202411	0	0
EV_Charging	20202412	0	0
EV_Charging	20202413	0	0
EV_Charging	20202414	0	0
EV_Charging	20202415	0	0
EV_Charging	20202416	0	0
EV_Charging	20202417	0	0
EV_Charging	20202418	0	0
EV_Charging	20202419	0	0
EV_Charging	20202420	0	0
EV_Charging	20202421	0	0
EV_Charging	20202422	0	0
EV_Charging	20202423	0	0
EV_Charging	20202424	0	0
EV_Charging	20202501	0	0
EV_Charging	20202502	0	0
EV_Charging	20202503	0	0
EV_Charging	20202504	0	0
EV_Charging	20202505	0	0
EV_Charging	20202506	0	0
EV_Charging	20202507	0	0
EV_Charging	20202508	0	0
EV_Charging	20202509	0	0
EV_Charging	20202510	0	0
EV_Charging	20202511	0	0
EV_Charging	20202512	0	0
EV_Charging	20202513	0	0
EV_Charging	20202514	0	0
EV_Charging	20202515	0	0
EV_Charging	20202516	0	0
EV_Charging	20202517	0	0
EV_Charging	20202518	0	0
EV_Charging	20202519	0	0
EV_Charging	20202520	0	0
EV_Charging	20202521	0	0
EV_Charging	20202522	0	0
EV_Charging	20202523	0	0
EV_Charging	20202524	0	0
EV_Charging	20202601	0	0
EV_Charging	20202602	0	0
EV_Charging	20202603	0	0
EV_Charging	20202604	0	0
EV_Charging	20202605	0	0
EV_Charging	20202606	0	0
EV_Charging	20202607	0	0
EV_Charging	20202608	0	0
EV_Charging	20202609	0	0
EV_Charging	20202610	0	0
EV_Charging	20202611	0	0
EV_Charging	20202612	0	0
EV_Charging	20202613	0	0
EV_Charging	20202614	0	0
EV_Charging	20202615	0	0
EV_Charging	20202616	0	0
EV_Charging	20202617	0	0
EV_Charging	20202618	0	0
EV_Charging	20202619	0	0
EV_Charging	20202620	0	0
EV_Charging	20202621	0	0
EV_Charging	20202622	0	0
EV_Charging	20202623	0	0
EV_Charging	20202624	0	0
EV_Charging	20202701	0	0
EV_Charging	20202702	0	0
EV_Charging	20202703	0	0
EV_Charging	20202704	0	0
EV_Charging	20202705	0	0
EV_Charging	20202706	0	0
EV_Charging	20202707	0	0
EV_Charging	20202708	0	0
EV_Charging	20202709	0	0
EV_Charging	20202710	0	0
EV_Charging	20202711	0	0
EV_Charging	20202712	0	0
EV_Charging	20202713	0	0
EV_Charging	20202714	0	0
EV_Charging	20202715	0	0
EV_Charging	20202716	0	0
EV_Charging	20202717	0	0
EV_Charging	20202718	0	0
EV_Charging	20202719	0	0
EV_Charging	20202720	0	0
EV_Charging	20202721	0	0
EV_Charging	20202722	0	0
EV_Charging	20202723	0	0
EV_Charging	20202724	0	0
EV_Charging	20202801	0	0
EV_Charging	20202802	0	0
EV_Charging	20202803	0	0
EV_Charging	20202804	0	0
EV_Charging	20202805	0	0
EV_Charging	20202806	0	0
EV_Charging	20202807	0	0
EV_Charging	20202808	0	0
EV_Charging	20202809	0	0
EV_Charging	20202810	0	0
EV_Charging	20202811	0	0
EV_Charging	20202812	0	0
EV_Charging	20202813	0	0
EV_Charging	20202814	0	0
EV_Charging	20202815	0	0
EV_Charging	20202816	0	0
EV_Charging	20202817	0	0
EV_Charging	20202818	0	0
EV_Charging	20202819	0	0
EV_Charging	20202820	0	0
EV_Charging	20202821	0	0
EV_Charging	20202822	0	0
EV_Charging	20202823	0	0
EV_Charging	20202824	0	0
EV_Charging	20202901	0	0
EV_Charging	20202902	0	0
EV_Charging	20202903	0	0
EV_Charging	20202904	0	0
EV_Charging	20202905	0	0
EV_Charging	20202906	0	0
EV_Charging	20202907	0	0
EV_Charging	20202908	0	0
EV_Charging	20202909	0	0
EV_Charging	20202910	0	0
EV_Charging	20202911	0	0
EV_Charging	20202912	0	0
EV_Charging	20202913	0	0
EV_Charging	20202914	0	0
EV_Charging	20202915	0	0
EV_Charging	20202916	0	0
EV_Charging	20202917	0	0
EV_Charging	20202918	0	0
EV_Charging	20202919	0	0
EV_Charging	20202920	0	0
EV_Charging	20202921	0	0
EV_Charging	20202922	0	0
EV_Charging	20202923	0	0
EV_Charging	20202924	0	0
EV_Charging	20203001	0	0
EV_Charging	20203002	0	0
EV_Charging	20203003	0	0
EV_Charging	20203004	0	0
EV_Charging	20203005	0	0
EV_Charging	20203006	0	0
EV_Charging	20203007	0	0
EV_Charging	20203008	0	0
EV_Charging	20203009	0	0
EV_Charging	20203010	0	0
EV_Charging	20203011	0	0
EV_Charging	20203012	0	0
EV_Charging	20203013	0	0
EV_Charging	20203014	0	0
EV_Charging	20203015	0	0
EV_Charging	20203016	0	0
EV_Charging	20203017	0	0
EV_Charging	20203018	0	0
EV_Charging	20203019	0	0
EV_Charging	20203020	0	0
EV_Charging	20203021	0	0
EV_Charging	20203022	0	0
EV_Charging	20203023	0	0
EV_Charging	20203024	0	0
EV_Charging	20203101	0	0
EV_Charging	20203102	0	0
EV_Charging	20203103	0	0
EV_Charging	20203104	0	0
EV_Charging	20203105	0	0
EV_Charging	20203106	0	0
EV_Charging	20203107	0	0
EV_Charging	20203108	0	0
EV_Charging	20203109	0	0
EV_Charging	20203110	0	0
EV_Charging	20203111	0	0
EV_Charging	20203112	0	0
EV_Charging	20203113	0	0
EV_Charging	20203114	0	0
EV_Charging	20203115	0	0
EV_Charging	20203116	0	0
EV_Charging	20203117	0	0
EV_Charging	20203118	0	0
EV_Charging	20203119	0	0
EV_Charging	20203120	0	0
EV_Charging	20203121	0	0
EV_Charging	20203122	0	0
EV_Charging	20203123	0	0
EV_Charging	20203124	0	0
EV_Charging	20203201	0	0
EV_Charging	20203202	0	0
EV_Charging	20203203	0	0
EV_Charging	20203204	0	0
EV_Charging	20203205	0	0
EV_Charging	20203206	0	0
EV_Charging	20203207	0	0
EV_Charging	20203208	0	0
EV_Charging	20203209	0	0
EV_Charging	20203210	0	0
EV_Charging	20203211	0	0
EV_Charging	20203212	0	0
EV_Charging	20203213	0	0
EV_Charging	20203214	0	0
EV_Charging	20203215	0	0
EV_Charging	20203216	0	0
EV_Charging	20203217	0	0
EV_Charging	20203218	0	0
EV_Charging	20203219	0	0
EV_Charging	20203220	0	0
EV_Charging	20203221	0	0
EV_Charging	20203222	0	0
EV_Charging	20203223	0	0
EV_Charging	20203224	0	0
EV_Charging	20203301	0	0
EV_Charging	20203302	0	0
EV_Charging	20203303	0	0
EV_Charging	20203304	0	0
EV_Charging	20203305	0	0
EV_Charging	20203306	0	0
EV_Charging	20203307	0	0
EV_Charging	20203308	0	0
EV_Charging	20203309	0	0
EV_Charging	20203310	0	0
EV_Charging	20203311	0	0
EV_Charging	20203312	0	0
EV_Charging	20203313	0	0
EV_Charging	20203314	0	0
EV_Charging	20203315	0	0
EV_Charging	20203316	0	0
EV_Charging	20203317	0	0
EV_Charging	20203318	0	0
EV_Charging	20203319	0	0
EV_Charging	20203320	0	0
EV_Charging	20203321	0	0
EV_Charging	20203322	0	0
EV_Charging	20203323	0	0
EV_Charging	20203324	0	0
EV_Charging	20203401	0	0
EV_Charging	20203402	0	0
EV_Charging	20203403	0	0
EV_Charging	20203404	0	0
EV_Charging	20203405	0	0
EV_Charging	20203406	0	0
EV_Charging	20203407	0	0
EV_Charging	20203408	0	0
EV_Charging	20203409	0	0
EV_Charging	20203410	0	0
EV_Charging	20203411	0	0
EV_Charging	20203412	0	0
EV_Charging	20203413	0	0
EV_Charging	20203414	0	0
EV_Charging	20203415	0	0
EV_Charging	20203416	0	0
EV_Charging	20203417	0	0
EV_Charging	20203418	0	0
EV_Charging	20203419	0	0
EV_Charging	20203420	0	0
EV_Charging	20203421	0	0
EV_Charging	20203422	0	0
EV_Charging	20203423	0	0
EV_Charging	20203424	0	0
EV_Charging	20203501	0	0
EV_Charging	20203502	0	0
EV_Charging	20203503	0	0
EV_Charging	20203504	0	0
EV_Charging	20203505	0	0
EV_Charging	20203506	0	0
EV_Charging	20203507	0	0
EV_Charging	20203508	0	0
EV_Charging	20203509	0	0
EV_Charging	20203510	0	0
EV_Charging	20203511	0	0
EV_Charging	20203512	0	0
EV_Charging	20203513	0	0
EV_Charging	20203514	0	0
EV_Charging	20203515	0	0
EV_Charging	20203516	0	0
EV_Charging	20203517	0	0
EV_Charging	20203518	0	0
EV_Charging	20203519	0	0
EV_Charging	20203520	0	0
EV_Charging	20203521	0	0
EV_Charging	20203522	0	0
EV_Charging	20203523	0	0
EV_Charging	20203524	0	0
EV_Charging	20203601	0	0
EV_Charging	20203602	0	0
EV_Charging	20203603	0	0
EV_Charging	20203604	0	0
EV_Charging	20203605	0	0
EV_Charging	20203606	0	0
EV_Charging	20203607	0	0
EV_Charging	20203608	0	0
EV_Charging	20203609	0	0
EV_Charging	20203610	0	0
EV_Charging	20203611	0	0
EV_Charging	20203612	0	0
EV_Charging	20203613	0	0
EV_Charging	20203614	0	0
EV_Charging	20203615	0	0
EV_Charging	20203616	0	0
EV_Charging	20203617	0	0
EV_Charging	20203618	0	0
EV_Charging	20203619	0	0
EV_Charging	20203620	0	0
EV_Charging	20203621	0	0
EV_Charging	20203622	0	0
EV_Charging	20203623	0	0
EV_Charging	20203624	0	0
EV_Charging	20203701	0	0
EV_Charging	20203702	0	0
EV_Charging	20203703	0	0
EV_Charging	20203704	0	0
EV_Charging	20203705	0	0
EV_Charging	20203706	0	0
EV_Charging	20203707	0	0
EV_Charging	20203708	0	0
EV_Charging	20203709	0	0
EV_Charging	20203710	0	0
EV_Charging	20203711	0	0
EV_Charging	20203712	0	0
EV_Charging	20203713	0	0
EV_Charging	20203714	0	0
EV_Charging	20203715	0	0
EV_Charging	20203716	0	0
EV_Charging	20203717	0	0
EV_Charging	20203718	0	0
EV_Charging	20203719	0	0
EV_Charging	20203720	0	0
EV_Charging	20203721	0	0
EV_Charging	20203722	0	0
EV_Charging	20203723	0	0
EV_Charging	20203724	0	0
EV_Charging	20220101	0	0
EV_Charging	20220102	0	0
EV_Charging	20220103	0	0
EV_Charging	20220104	0	0
EV_Charging	20220105	0	0
EV_Charging	20220106	0	0
EV_Charging	20220107	0	0
EV_Charging	20220108	0	0
EV_Charging	20220109	0	0
EV_Charging	20220110	0	0
EV_Charging	20220111	0	0
EV_Charging	20220112	0	0
EV_Charging	20220113	0	0
EV_Charging	20220114	0	0
EV_Charging	20220115	0	0
EV_Charging	20220116	0	0
EV_Charging	20220117	0	0
EV_Charging	20220118	0	0
EV_Charging	20220119	0	0
EV_Charging	20220120	0	0
EV_Charging	20220121	0	0
EV_Charging	20220122	0	0
EV_Charging	20220123	0	0
EV_Charging	20220124	0	0
EV_Charging	20220201	0	0
EV_Charging	20220202	0	0
EV_Charging	20220203	0	0
EV_Charging	20220204	0	0
EV_Charging	20220205	0	0
EV_Charging	20220206	0	0
EV_Charging	20220207	0	0
EV_Charging	20220208	0	0
EV_Charging	20220209	0	0
EV_Charging	20220210	0	0
EV_Charging	20220211	0	0
EV_Charging	20220212	0	0
EV_Charging	20220213	0	0
EV_Charging	20220214	0	0
EV_Charging	20220215	0	0
