resource,technology,zone,timepoint,period,day,hour_of_day,day_weight,period_discount_factor,commit_units,start_units,shut_down_units,fully_operational_units,power_MW,max_rampup_MW,max_rampdown_MW,rampup_dual_$,rampdown_dual_$,max_reserve_ramp_up_MW,max_reserve_ramp_down_MW,reserve_ramp_up_dual_$,reserve_ramp_down_dual_$,min_gen_MW,min_gen_dual_$,max_gen_MW,max_gen_dual_$
SW_Coal,SW_Coal,SW,20200814,2020,8,13,1.13313588354236,1.47619047619048,8.752485,0,0,8.752485,1961.38,,,,,,,,,1961.38,-0.11,3583.80,0
SW_Coal,SW_Coal,SW,20200815,2020,8,14,1.13313588354236,1.47619047619048,8.752485,0,0,8.752485,1961.38,,,,,,,,,1961.38,-0.11,3583.80,0
SW_Coal,SW_Coal,SW,20200816,2020,8,15,1.13313588354236,1.47619047619048,8.752485,0,0,8.752485,1961.38,,,,,,,,,1961.38,-0.11,3583.80,0
SW_Coal,SW_Coal,SW,20200817,2020,8,16,1.13313588354236,1.47619047619048,8.752485,0,0,8.752485,1961.38,,,,,,,,,1961.38,-0.11,3583.80,0
SW_Coal,SW_Coal,SW,20200818,2020,8,17,1.13313588354236,1.47619047619048,8.752485,0,0,8.752485,1961.38,,,,,,,,,1961.38,0,3583.80,0
SW_Coal,SW_Coal,SW,20200819,2020,8,18,1.13313588354236,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20200820,2020,8,19,1.13313588354236,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-46.24
SW_Coal,SW_Coal,SW,20200821,2020,8,20,1.13313588354236,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-8.25
SW_Coal,SW_Coal,SW,20200822,2020,8,21,1.13313588354236,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-2.30
SW_Coal,SW_Coal,SW,20200823,2020,8,22,1.13313588354236,1.47619047619048,8.752485,0,0,8.752485,2017.56,,,,,,,,,1961.38,0,3583.80,0
SW_Coal,SW_Coal,SW,20200824,2020,8,23,1.13313588354236,1.47619047619048,8.752485,0,0,8.752485,2420.55,,,,,,,,,1961.38,0,3583.80,0
SW_Coal,SW_Coal,SW,20200901,2020,9,0,5.38440171381315,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20200902,2020,9,1,5.38440171381315,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20200903,2020,9,2,5.38440171381315,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20200904,2020,9,3,5.38440171381315,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20200905,2020,9,4,5.38440171381315,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20200906,2020,9,5,5.38440171381315,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20200907,2020,9,6,5.38440171381315,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20200908,2020,9,7,5.38440171381315,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20200909,2020,9,8,5.38440171381315,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20200910,2020,9,9,5.38440171381315,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20200911,2020,9,10,5.38440171381315,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20200912,2020,9,11,5.38440171381315,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20200913,2020,9,12,5.38440171381315,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20200914,2020,9,13,5.38440171381315,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20200915,2020,9,14,5.38440171381315,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20200916,2020,9,15,5.38440171381315,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20200917,2020,9,16,5.38440171381315,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20200918,2020,9,17,5.38440171381315,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20200919,2020,9,18,5.38440171381315,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-1.75
SW_Coal,SW_Coal,SW,20200920,2020,9,19,5.38440171381315,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-43.67
SW_Coal,SW_Coal,SW,20200921,2020,9,20,5.38440171381315,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-10.59
SW_Coal,SW_Coal,SW,20200922,2020,9,21,5.38440171381315,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-5.81
SW_Coal,SW_Coal,SW,20200923,2020,9,22,5.38440171381315,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-1.75
SW_Coal,SW_Coal,SW,20200924,2020,9,23,5.38440171381315,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-1.75
SW_Coal,SW_Coal,SW,20201001,2020,10,0,3.90204303632926,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20201002,2020,10,1,3.90204303632926,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20201003,2020,10,2,3.90204303632926,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20201004,2020,10,3,3.90204303632926,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20201005,2020,10,4,3.90204303632926,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20201006,2020,10,5,3.90204303632926,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20201007,2020,10,6,3.90204303632926,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20201008,2020,10,7,3.90204303632926,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20201009,2020,10,8,3.90204303632926,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20201010,2020,10,9,3.90204303632926,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20201011,2020,10,10,3.90204303632926,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20201012,2020,10,11,3.90204303632926,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20201013,2020,10,12,3.90204303632926,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20201014,2020,10,13,3.90204303632926,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20201015,2020,10,14,3.90204303632926,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20201016,2020,10,15,3.90204303632926,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20201017,2020,10,16,3.90204303632926,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20201018,2020,10,17,3.90204303632926,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20201019,2020,10,18,3.90204303632926,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-3.16
SW_Coal,SW_Coal,SW,20201020,2020,10,19,3.90204303632926,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-56.40
SW_Coal,SW_Coal,SW,20201021,2020,10,20,3.90204303632926,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-3.48
SW_Coal,SW_Coal,SW,20201022,2020,10,21,3.90204303632926,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20201023,2020,10,22,3.90204303632926,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20201024,2020,10,23,3.90204303632926,1.47619047619048,8.752485,0,0,8.752485,3583.80,,,,,,,,,1961.38,0,3583.80,-0.76
SW_Coal,SW_Coal,SW,20201101,2020,11,0,9.22766481796804,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-0.26,6809.22,0
SW_Coal,SW_Coal,SW,20201102,2020,11,1,9.22766481796804,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-0.26,6809.22,0
SW_Coal,SW_Coal,SW,20201103,2020,11,2,9.22766481796804,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-0.26,6809.22,0
SW_Coal,SW_Coal,SW,20201104,2020,11,3,9.22766481796804,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-0.26,6809.22,0
SW_Coal,SW_Coal,SW,20201105,2020,11,4,9.22766481796804,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-0.26,6809.22,0
SW_Coal,SW_Coal,SW,20201106,2020,11,5,9.22766481796804,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-0.26,6809.22,0
SW_Coal,SW_Coal,SW,20201107,2020,11,6,9.22766481796804,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-0.26,6809.22,0
SW_Coal,SW_Coal,SW,20201108,2020,11,7,9.22766481796804,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-0.26,6809.22,0
SW_Coal,SW_Coal,SW,20201109,2020,11,8,9.22766481796804,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-0.26,6809.22,0
SW_Coal,SW_Coal,SW,20201110,2020,11,9,9.22766481796804,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-0.26,6809.22,0
SW_Coal,SW_Coal,SW,20201111,2020,11,10,9.22766481796804,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-0.26,6809.22,0
SW_Coal,SW_Coal,SW,20201112,2020,11,11,9.22766481796804,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,0,6809.22,0
SW_Coal,SW_Coal,SW,20201113,2020,11,12,9.22766481796804,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,0,6809.22,0
SW_Coal,SW_Coal,SW,20201114,2020,11,13,9.22766481796804,1.47619047619048,16.629721,0,0,16.629721,4313.41,,,,,,,,,3726.62,0,6809.22,0
SW_Coal,SW_Coal,SW,20201115,2020,11,14,9.22766481796804,1.47619047619048,16.629721,0,0,16.629721,6170.94,,,,,,,,,3726.62,0,6809.22,0
SW_Coal,SW_Coal,SW,20201116,2020,11,15,9.22766481796804,1.47619047619048,16.629721,0,0,16.629721,4773.99,,,,,,,,,3726.62,0,6809.22,0
SW_Coal,SW_Coal,SW,20201117,2020,11,16,9.22766481796804,1.47619047619048,16.629721,0,0,16.629721,5641.60,,,,,,,,,3726.62,0,6809.22,0
SW_Coal,SW_Coal,SW,20201118,2020,11,17,9.22766481796804,1.47619047619048,16.629721,0,0,16.629721,5266.86,,,,,,,,,3726.62,0,6809.22,0
SW_Coal,SW_Coal,SW,20201119,2020,11,18,9.22766481796804,1.47619047619048,16.629721,0,0,16.629721,6809.22,,,,,,,,,3726.62,0,6809.22,-0.96
SW_Coal,SW_Coal,SW,20201120,2020,11,19,9.22766481796804,1.47619047619048,16.629721,0,0,16.629721,6809.22,,,,,,,,,3726.62,0,6809.22,-53.05
SW_Coal,SW_Coal,SW,20201121,2020,11,20,9.22766481796804,1.47619047619048,16.629721,0,0,16.629721,6809.22,,,,,,,,,3726.62,0,6809.22,-0.96
SW_Coal,SW_Coal,SW,20201122,2020,11,21,9.22766481796804,1.47619047619048,16.629721,0,0,16.629721,5594.67,,,,,,,,,3726.62,0,6809.22,0
SW_Coal,SW_Coal,SW,20201123,2020,11,22,9.22766481796804,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,0,6809.22,0
SW_Coal,SW_Coal,SW,20201124,2020,11,23,9.22766481796804,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-0.26,6809.22,0
SW_Coal,SW_Coal,SW,20201201,2020,12,0,1.63129877749772,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-0.26,6809.22,0
SW_Coal,SW_Coal,SW,20201202,2020,12,1,1.63129877749772,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-0.26,6809.22,0
SW_Coal,SW_Coal,SW,20201203,2020,12,2,1.63129877749772,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-0.26,6809.22,0
SW_Coal,SW_Coal,SW,20201204,2020,12,3,1.63129877749772,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-0.26,6809.22,0
SW_Coal,SW_Coal,SW,20201205,2020,12,4,1.63129877749772,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-0.26,6809.22,0
SW_Coal,SW_Coal,SW,20201206,2020,12,5,1.63129877749772,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-0.26,6809.22,0
SW_Coal,SW_Coal,SW,20201207,2020,12,6,1.63129877749772,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-0.26,6809.22,0
SW_Coal,SW_Coal,SW,20201208,2020,12,7,1.63129877749772,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-0.26,6809.22,0
SW_Coal,SW_Coal,SW,20201209,2020,12,8,1.63129877749772,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-0.26,6809.22,0
SW_Coal,SW_Coal,SW,20201210,2020,12,9,1.63129877749772,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-0.26,6809.22,0
SW_Coal,SW_Coal,SW,20201211,2020,12,10,1.63129877749772,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-0.26,6809.22,0
SW_Coal,SW_Coal,SW,20201212,2020,12,11,1.63129877749772,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-0.26,6809.22,0
SW_Coal,SW_Coal,SW,20201213,2020,12,12,1.63129877749772,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,0,6809.22,0
SW_Coal,SW_Coal,SW,20201214,2020,12,13,1.63129877749772,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,0,6809.22,0
SW_Coal,SW_Coal,SW,20201215,2020,12,14,1.63129877749772,1.47619047619048,16.629721,0,0,16.629721,4342.01,,,,,,,,,3726.62,0,6809.22,0
SW_Coal,SW_Coal,SW,20201216,2020,12,15,1.63129877749772,1.47619047619048,16.629721,0,0,16.629721,5665.20,,,,,,,,,3726.62,0,6809.22,0
SW_Coal,SW_Coal,SW,20201217,2020,12,16,1.63129877749772,1.47619047619048,16.629721,0,0,16.629721,5565.32,,,,,,,,,3726.62,0,6809.22,0
SW_Coal,SW_Coal,SW,20201218,2020,12,17,1.63129877749772,1.47619047619048,16.629721,0,0,16.629721,6412.20,,,,,,,,,3726.62,0,6809.22,0
SW_Coal,SW_Coal,SW,20201219,2020,12,18,1.63129877749772,1.47619047619048,16.629721,0,0,16.629721,6809.22,,,,,,,,,3726.62,0,6809.22,-2.30
SW_Coal,SW_Coal,SW,20201220,2020,12,19,1.63129877749772,1.47619047619048,16.629721,0,0,16.629721,6809.22,,,,,,,,,3726.62,0,6809.22,-52.94
SW_Coal,SW_Coal,SW,20201221,2020,12,20,1.63129877749772,1.47619047619048,16.629721,0,0,16.629721,6502.72,,,,,,,,,3726.62,0,6809.22,0
SW_Coal,SW_Coal,SW,20201222,2020,12,21,1.63129877749772,1.47619047619048,16.629721,0,0,16.629721,5879.31,,,,,,,,,3726.62,0,6809.22,0
SW_Coal,SW_Coal,SW,20201223,2020,12,22,1.63129877749772,1.47619047619048,16.629721,0,0,16.629721,3899.98,,,,,,,,,3726.62,0,6809.22,0
SW_Coal,SW_Coal,SW,20201224,2020,12,23,1.63129877749772,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-0.26,6809.22,0
SW_Coal,SW_Coal,SW,20201301,2020,13,0,31.7889354218971,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-0.17,6809.22,0
SW_Coal,SW_Coal,SW,20201302,2020,13,1,31.7889354218971,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-0.17,6809.22,0
SW_Coal,SW_Coal,SW,20201303,2020,13,2,31.7889354218971,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-0.17,6809.22,0
SW_Coal,SW_Coal,SW,20201304,2020,13,3,31.7889354218971,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-0.17,6809.22,0
SW_Coal,SW_Coal,SW,20201305,2020,13,4,31.7889354218971,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-0.17,6809.22,0
SW_Coal,SW_Coal,SW,20201306,2020,13,5,31.7889354218971,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-0.17,6809.22,0
SW_Coal,SW_Coal,SW,20201307,2020,13,6,31.7889354218971,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-0.17,6809.22,0
SW_Coal,SW_Coal,SW,20201308,2020,13,7,31.7889354218971,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-0.17,6809.22,0
SW_Coal,SW_Coal,SW,20201309,2020,13,8,31.7889354218971,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-0.17,6809.22,0
SW_Coal,SW_Coal,SW,20201310,2020,13,9,31.7889354218971,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-0.17,6809.22,0
SW_Coal,SW_Coal,SW,20201311,2020,13,10,31.7889354218971,1.47619047619048,16.629721,0,0,16.629721,4158.09,,,,,,,,,3726.62,0,6809.22,0
SW_Coal,SW_Coal,SW,20201312,2020,13,11,31.7889354218971,1.47619047619048,16.629721,0,0,16.629721,5410.27,,,,,,,,,3726.62,0,6809.22,0
SW_Coal,SW_Coal,SW,20201313,2020,13,12,31.7889354218971,1.47619047619048,16.629721,0,0,16.629721,6435.12,,,,,,,,,3726.62,0,6809.22,0
SW_Coal,SW_Coal,SW,20201314,2020,13,13,31.7889354218971,1.47619047619048,16.629721,0,0,16.629721,6390.95,,,,,,,,,3726.62,0,6809.22,0
SW_Coal,SW_Coal,SW,20201315,2020,13,14,31.7889354218971,1.47619047619048,16.629721,0,0,16.629721,6809.22,,,,,,,,,3726.62,0,6809.22,0
SW_Coal,SW_Coal,SW,20201316,2020,13,15,31.7889354218971,1.47619047619048,16.629721,0,0,16.629721,6809.22,,,,,,,,,3726.62,0,6809.22,0
SW_Coal,SW_Coal,SW,20201317,2020,13,16,31.7889354218971,1.47619047619048,16.629721,0,0,16.629721,6089.26,,,,,,,,,3726.62,0,6809.22,0
SW_Coal,SW_Coal,SW,20201318,2020,13,17,31.7889354218971,1.47619047619048,16.629721,0,0,16.629721,6748.14,,,,,,,,,3726.62,0,6809.22,0
SW_Coal,SW_Coal,SW,20201319,2020,13,18,31.7889354218971,1.47619047619048,16.629721,0,0,16.629721,6809.22,,,,,,,,,3726.62,0,6809.22,-3.60
SW_Coal,SW_Coal,SW,20201320,2020,13,19,31.7889354218971,1.47619047619048,16.629721,0,0,16.629721,6809.22,,,,,,,,,3726.62,0,6809.22,-49.30
SW_Coal,SW_Coal,SW,20201321,2020,13,20,31.7889354218971,1.47619047619048,16.629721,0,0,16.629721,6809.22,,,,,,,,,3726.62,0,6809.22,-3.31
SW_Coal,SW_Coal,SW,20201322,2020,13,21,31.7889354218971,1.47619047619048,16.629721,0,0,16.629721,4274.10,,,,,,,,,3726.62,0,6809.22,0
SW_Coal,SW_Coal,SW,20201323,2020,13,22,31.7889354218971,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-0.17,6809.22,0
SW_Coal,SW_Coal,SW,20201324,2020,13,23,31.7889354218971,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-0.17,6809.22,0
SW_Coal,SW_Coal,SW,20201401,2020,14,0,4.54237514698741,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-0.13,6809.22,0
SW_Coal,SW_Coal,SW,20201402,2020,14,1,4.54237514698741,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-0.13,6809.22,0
SW_Coal,SW_Coal,SW,20201403,2020,14,2,4.54237514698741,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-0.13,6809.22,0
SW_Coal,SW_Coal,SW,20201404,2020,14,3,4.54237514698741,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-0.13,6809.22,0
SW_Coal,SW_Coal,SW,20201405,2020,14,4,4.54237514698741,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-0.13,6809.22,0
SW_Coal,SW_Coal,SW,20201406,2020,14,5,4.54237514698741,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-0.13,6809.22,0
SW_Coal,SW_Coal,SW,20201407,2020,14,6,4.54237514698741,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-0.13,6809.22,0
SW_Coal,SW_Coal,SW,20201408,2020,14,7,4.54237514698741,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-0.13,6809.22,0
SW_Coal,SW_Coal,SW,20201409,2020,14,8,4.54237514698741,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-0.13,6809.22,0
SW_Coal,SW_Coal,SW,20201410,2020,14,9,4.54237514698741,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-0.13,6809.22,0
SW_Coal,SW_Coal,SW,20201411,2020,14,10,4.54237514698741,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,0,6809.22,0
SW_Coal,SW_Coal,SW,20201412,2020,14,11,4.54237514698741,1.47619047619048,16.629721,0,0,16.629721,3846.02,,,,,,,,,3726.62,0,6809.22,0
SW_Coal,SW_Coal,SW,20201413,2020,14,12,4.54237514698741,1.47619047619048,16.629721,0,0,16.629721,4676.39,,,,,,,,,3726.62,0,6809.22,0
SW_Coal,SW_Coal,SW,20201414,2020,14,13,4.54237514698741,1.47619047619048,16.629721,0,0,16.629721,6532.95,,,,,,,,,3726.62,0,6809.22,0
SW_Coal,SW_Coal,SW,20201415,2020,14,14,4.54237514698741,1.47619047619048,16.629721,0,0,16.629721,5509.90,,,,,,,,,3726.62,0,6809.22,0
SW_Coal,SW_Coal,SW,20201416,2020,14,15,4.54237514698741,1.47619047619048,16.629721,0,0,16.629721,6809.22,,,,,,,,,3726.62,0,6809.22,0
SW_Coal,SW_Coal,SW,20201417,2020,14,16,4.54237514698741,1.47619047619048,16.629721,0,0,16.629721,5687.01,,,,,,,,,3726.62,0,6809.22,0
SW_Coal,SW_Coal,SW,20201418,2020,14,17,4.54237514698741,1.47619047619048,16.629721,0,0,16.629721,6809.22,,,,,,,,,3726.62,0,6809.22,0
SW_Coal,SW_Coal,SW,20201419,2020,14,18,4.54237514698741,1.47619047619048,16.629721,0,0,16.629721,6809.22,,,,,,,,,3726.62,0,6809.22,-2.58
SW_Coal,SW_Coal,SW,20201420,2020,14,19,4.54237514698741,1.47619047619048,16.629721,0,0,16.629721,6809.22,,,,,,,,,3726.62,0,6809.22,-51.30
SW_Coal,SW_Coal,SW,20201421,2020,14,20,4.54237514698741,1.47619047619048,16.629721,0,0,16.629721,6809.22,,,,,,,,,3726.62,0,6809.22,-2.99
SW_Coal,SW_Coal,SW,20201422,2020,14,21,4.54237514698741,1.47619047619048,16.629721,0,0,16.629721,6652.05,,,,,,,,,3726.62,0,6809.22,0
SW_Coal,SW_Coal,SW,20201423,2020,14,22,4.54237514698741,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-0.13,6809.22,0
SW_Coal,SW_Coal,SW,20201424,2020,14,23,4.54237514698741,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-0.13,6809.22,0
SW_Coal,SW_Coal,SW,20201501,2020,15,0,13.816653790394,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-1.70,6809.22,0
SW_Coal,SW_Coal,SW,20201502,2020,15,1,13.816653790394,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-1.70,6809.22,0
SW_Coal,SW_Coal,SW,20201503,2020,15,2,13.816653790394,1.47619047619048,16.629721,0,0,16.629721,3726.62,,,,,,,,,3726.62,-1.70,6809.22,0
