timepoint_id	period_id	month	day_id	hour_of_day
20200801	2020	4	8	0
20200802	2020	4	8	1
20200803	2020	4	8	2
20200804	2020	4	8	3
20200805	2020	4	8	4
20200806	2020	4	8	5
20200807	2020	4	8	6
20200808	2020	4	8	7
20200809	2020	4	8	8
20200810	2020	4	8	9
20200811	2020	4	8	10
20200812	2020	4	8	11
20200813	2020	4	8	12
20200814	2020	4	8	13
20200815	2020	4	8	14
20200816	2020	4	8	15
20200817	2020	4	8	16
20200818	2020	4	8	17
20200819	2020	4	8	18
20200820	2020	4	8	19
20200821	2020	4	8	20
20200822	2020	4	8	21
20200823	2020	4	8	22
20200824	2020	4	8	23
20200901	2020	5	9	0
20200902	2020	5	9	1
20200903	2020	5	9	2
20200904	2020	5	9	3
20200905	2020	5	9	4
20200906	2020	5	9	5
20200907	2020	5	9	6
20200908	2020	5	9	7
20200909	2020	5	9	8
20200910	2020	5	9	9
20200911	2020	5	9	10
20200912	2020	5	9	11
20200913	2020	5	9	12
20200914	2020	5	9	13
20200915	2020	5	9	14
20200916	2020	5	9	15
20200917	2020	5	9	16
20200918	2020	5	9	17
20200919	2020	5	9	18
20200920	2020	5	9	19
20200921	2020	5	9	20
20200922	2020	5	9	21
20200923	2020	5	9	22
20200924	2020	5	9	23
20201001	2020	5	10	0
20201002	2020	5	10	1
20201003	2020	5	10	2
20201004	2020	5	10	3
20201005	2020	5	10	4
20201006	2020	5	10	5
20201007	2020	5	10	6
20201008	2020	5	10	7
20201009	2020	5	10	8
20201010	2020	5	10	9
20201011	2020	5	10	10
20201012	2020	5	10	11
20201013	2020	5	10	12
20201014	2020	5	10	13
20201015	2020	5	10	14
20201016	2020	5	10	15
20201017	2020	5	10	16
20201018	2020	5	10	17
20201019	2020	5	10	18
20201020	2020	5	10	19
20201021	2020	5	10	20
20201022	2020	5	10	21
20201023	2020	5	10	22
20201024	2020	5	10	23
20201101	2020	6	11	0
20201102	2020	6	11	1
20201103	2020	6	11	2
20201104	2020	6	11	3
20201105	2020	6	11	4
20201106	2020	6	11	5
20201107	2020	6	11	6
20201108	2020	6	11	7
20201109	2020	6	11	8
20201110	2020	6	11	9
20201111	2020	6	11	10
20201112	2020	6	11	11
20201113	2020	6	11	12
20201114	2020	6	11	13
20201115	2020	6	11	14
20201116	2020	6	11	15
20201117	2020	6	11	16
20201118	2020	6	11	17
20201119	2020	6	11	18
20201120	2020	6	11	19
20201121	2020	6	11	20
20201122	2020	6	11	21
20201123	2020	6	11	22
20201124	2020	6	11	23
20201201	2020	6	12	0
20201202	2020	6	12	1
20201203	2020	6	12	2
20201204	2020	6	12	3
20201205	2020	6	12	4
20201206	2020	6	12	5
20201207	2020	6	12	6
20201208	2020	6	12	7
20201209	2020	6	12	8
20201210	2020	6	12	9
20201211	2020	6	12	10
20201212	2020	6	12	11
20201213	2020	6	12	12
20201214	2020	6	12	13
20201215	2020	6	12	14
20201216	2020	6	12	15
20201217	2020	6	12	16
20201218	2020	6	12	17
20201219	2020	6	12	18
20201220	2020	6	12	19
20201221	2020	6	12	20
20201222	2020	6	12	21
20201223	2020	6	12	22
20201224	2020	6	12	23
20201301	2020	7	13	0
20201302	2020	7	13	1
20201303	2020	7	13	2
20201304	2020	7	13	3
20201305	2020	7	13	4
20201306	2020	7	13	5
20201307	2020	7	13	6
20201308	2020	7	13	7
20201309	2020	7	13	8
20201310	2020	7	13	9
20201311	2020	7	13	10
20201312	2020	7	13	11
20201313	2020	7	13	12
20201314	2020	7	13	13
20201315	2020	7	13	14
20201316	2020	7	13	15
20201317	2020	7	13	16
20201318	2020	7	13	17
20201319	2020	7	13	18
20201320	2020	7	13	19
20201321	2020	7	13	20
20201322	2020	7	13	21
20201323	2020	7	13	22
20201324	2020	7	13	23
20201401	2020	8	14	0
20201402	2020	8	14	1
20201403	2020	8	14	2
20201404	2020	8	14	3
20201405	2020	8	14	4
20201406	2020	8	14	5
20201407	2020	8	14	6
20201408	2020	8	14	7
20201409	2020	8	14	8
20201410	2020	8	14	9
20201411	2020	8	14	10
20201412	2020	8	14	11
20201413	2020	8	14	12
20201414	2020	8	14	13
20201415	2020	8	14	14
20201416	2020	8	14	15
20201417	2020	8	14	16
20201418	2020	8	14	17
20201419	2020	8	14	18
20201420	2020	8	14	19
20201421	2020	8	14	20
20201422	2020	8	14	21
20201423	2020	8	14	22
20201424	2020	8	14	23
20201501	2020	9	15	0
20201502	2020	9	15	1
20201503	2020	9	15	2
20201504	2020	9	15	3
20201505	2020	9	15	4
20201506	2020	9	15	5
20201507	2020	9	15	6
20201508	2020	9	15	7
20201509	2020	9	15	8
20201510	2020	9	15	9
20201511	2020	9	15	10
20201512	2020	9	15	11
20201513	2020	9	15	12
20201514	2020	9	15	13
20201515	2020	9	15	14
20201516	2020	9	15	15
20201517	2020	9	15	16
20201518	2020	9	15	17
20201519	2020	9	15	18
20201520	2020	9	15	19
20201521	2020	9	15	20
20201522	2020	9	15	21
20201523	2020	9	15	22
20201524	2020	9	15	23
20201601	2020	9	16	0
20201602	2020	9	16	1
20201603	2020	9	16	2
20201604	2020	9	16	3
20201605	2020	9	16	4
20201606	2020	9	16	5
20201607	2020	9	16	6
20201608	2020	9	16	7
20201609	2020	9	16	8
20201610	2020	9	16	9
20201611	2020	9	16	10
20201612	2020	9	16	11
20201613	2020	9	16	12
20201614	2020	9	16	13
20201615	2020	9	16	14
20201616	2020	9	16	15
20201617	2020	9	16	16
20201618	2020	9	16	17
20201619	2020	9	16	18
20201620	2020	9	16	19
20201621	2020	9	16	20
20201622	2020	9	16	21
20201623	2020	9	16	22
20201624	2020	9	16	23
20201701	2020	11	17	0
20201702	2020	11	17	1
20201703	2020	11	17	2
20201704	2020	11	17	3
20201705	2020	11	17	4
20201706	2020	11	17	5
20201707	2020	11	17	6
20201708	2020	11	17	7
20201709	2020	11	17	8
20201710	2020	11	17	9
20201711	2020	11	17	10
20201712	2020	11	17	11
20201713	2020	11	17	12
20201714	2020	11	17	13
20201715	2020	11	17	14
20201716	2020	11	17	15
20201717	2020	11	17	16
20201718	2020	11	17	17
20201719	2020	11	17	18
20201720	2020	11	17	19
20201721	2020	11	17	20
20201722	2020	11	17	21
20201723	2020	11	17	22
20201724	2020	11	17	23
20201801	2020	1	18	0
20201802	2020	1	18	1
20201803	2020	1	18	2
20201804	2020	1	18	3
20201805	2020	1	18	4
20201806	2020	1	18	5
20201807	2020	1	18	6
20201808	2020	1	18	7
20201809	2020	1	18	8
20201810	2020	1	18	9
20201811	2020	1	18	10
20201812	2020	1	18	11
20201813	2020	1	18	12
20201814	2020	1	18	13
20201815	2020	1	18	14
20201816	2020	1	18	15
20201817	2020	1	18	16
20201818	2020	1	18	17
20201819	2020	1	18	18
20201820	2020	1	18	19
20201821	2020	1	18	20
20201822	2020	1	18	21
20201823	2020	1	18	22
20201824	2020	1	18	23
20201901	2020	4	19	0
20201902	2020	4	19	1
20201903	2020	4	19	2
20201904	2020	4	19	3
20201905	2020	4	19	4
20201906	2020	4	19	5
20201907	2020	4	19	6
20201908	2020	4	19	7
20201909	2020	4	19	8
20201910	2020	4	19	9
20201911	2020	4	19	10
20201912	2020	4	19	11
20201913	2020	4	19	12
20201914	2020	4	19	13
20201915	2020	4	19	14
20201916	2020	4	19	15
20201917	2020	4	19	16
20201918	2020	4	19	17
20201919	2020	4	19	18
20201920	2020	4	19	19
20201921	2020	4	19	20
20201922	2020	4	19	21
20201923	2020	4	19	22
20201924	2020	4	19	23
20202001	2020	5	20	0
20202002	2020	5	20	1
20202003	2020	5	20	2
20202004	2020	5	20	3
20202005	2020	5	20	4
20202006	2020	5	20	5
20202007	2020	5	20	6
20202008	2020	5	20	7
20202009	2020	5	20	8
20202010	2020	5	20	9
20202011	2020	5	20	10
20202012	2020	5	20	11
20202013	2020	5	20	12
20202014	2020	5	20	13
20202015	2020	5	20	14
20202016	2020	5	20	15
20202017	2020	5	20	16
20202018	2020	5	20	17
20202019	2020	5	20	18
20202020	2020	5	20	19
20202021	2020	5	20	20
20202022	2020	5	20	21
20202023	2020	5	20	22
20202024	2020	5	20	23
20202101	2020	5	21	0
20202102	2020	5	21	1
20202103	2020	5	21	2
20202104	2020	5	21	3
20202105	2020	5	21	4
20202106	2020	5	21	5
20202107	2020	5	21	6
20202108	2020	5	21	7
20202109	2020	5	21	8
20202110	2020	5	21	9
20202111	2020	5	21	10
20202112	2020	5	21	11
20202113	2020	5	21	12
20202114	2020	5	21	13
20202115	2020	5	21	14
20202116	2020	5	21	15
20202117	2020	5	21	16
20202118	2020	5	21	17
20202119	2020	5	21	18
20202120	2020	5	21	19
20202121	2020	5	21	20
20202122	2020	5	21	21
20202123	2020	5	21	22
20202124	2020	5	21	23
20202201	2020	6	22	0
20202202	2020	6	22	1
20202203	2020	6	22	2
20202204	2020	6	22	3
20202205	2020	6	22	4
20202206	2020	6	22	5
20202207	2020	6	22	6
20202208	2020	6	22	7
20202209	2020	6	22	8
20202210	2020	6	22	9
20202211	2020	6	22	10
20202212	2020	6	22	11
20202213	2020	6	22	12
20202214	2020	6	22	13
20202215	2020	6	22	14
20202216	2020	6	22	15
20202217	2020	6	22	16
20202218	2020	6	22	17
20202219	2020	6	22	18
20202220	2020	6	22	19
20202221	2020	6	22	20
20202222	2020	6	22	21
20202223	2020	6	22	22
20202224	2020	6	22	23
20202301	2020	8	23	0
20202302	2020	8	23	1
20202303	2020	8	23	2
20202304	2020	8	23	3
20202305	2020	8	23	4
20202306	2020	8	23	5
20202307	2020	8	23	6
20202308	2020	8	23	7
20202309	2020	8	23	8
20202310	2020	8	23	9
20202311	2020	8	23	10
20202312	2020	8	23	11
20202313	2020	8	23	12
20202314	2020	8	23	13
20202315	2020	8	23	14
20202316	2020	8	23	15
20202317	2020	8	23	16
20202318	2020	8	23	17
20202319	2020	8	23	18
20202320	2020	8	23	19
20202321	2020	8	23	20
20202322	2020	8	23	21
20202323	2020	8	23	22
20202324	2020	8	23	23
20202401	2020	10	24	0
20202402	2020	10	24	1
20202403	2020	10	24	2
20202404	2020	10	24	3
20202405	2020	10	24	4
20202406	2020	10	24	5
20202407	2020	10	24	6
20202408	2020	10	24	7
20202409	2020	10	24	8
20202410	2020	10	24	9
20202411	2020	10	24	10
20202412	2020	10	24	11
20202413	2020	10	24	12
20202414	2020	10	24	13
20202415	2020	10	24	14
20202416	2020	10	24	15
20202417	2020	10	24	16
20202418	2020	10	24	17
20202419	2020	10	24	18
20202420	2020	10	24	19
20202421	2020	10	24	20
20202422	2020	10	24	21
20202423	2020	10	24	22
20202424	2020	10	24	23
20202501	2020	11	25	0
20202502	2020	11	25	1
20202503	2020	11	25	2
20202504	2020	11	25	3
20202505	2020	11	25	4
20202506	2020	11	25	5
20202507	2020	11	25	6
20202508	2020	11	25	7
20202509	2020	11	25	8
20202510	2020	11	25	9
20202511	2020	11	25	10
20202512	2020	11	25	11
20202513	2020	11	25	12
20202514	2020	11	25	13
20202515	2020	11	25	14
20202516	2020	11	25	15
20202517	2020	11	25	16
20202518	2020	11	25	17
20202519	2020	11	25	18
20202520	2020	11	25	19
20202521	2020	11	25	20
20202522	2020	11	25	21
20202523	2020	11	25	22
20202524	2020	11	25	23
20202601	2020	12	26	0
20202602	2020	12	26	1
20202603	2020	12	26	2
20202604	2020	12	26	3
20202605	2020	12	26	4
20202606	2020	12	26	5
20202607	2020	12	26	6
20202608	2020	12	26	7
20202609	2020	12	26	8
20202610	2020	12	26	9
20202611	2020	12	26	10
20202612	2020	12	26	11
20202613	2020	12	26	12
20202614	2020	12	26	13
20202615	2020	12	26	14
20202616	2020	12	26	15
20202617	2020	12	26	16
20202618	2020	12	26	17
20202619	2020	12	26	18
20202620	2020	12	26	19
20202621	2020	12	26	20
20202622	2020	12	26	21
20202623	2020	12	26	22
20202624	2020	12	26	23
20202701	2020	1	27	0
20202702	2020	1	27	1
20202703	2020	1	27	2
20202704	2020	1	27	3
20202705	2020	1	27	4
20202706	2020	1	27	5
20202707	2020	1	27	6
20202708	2020	1	27	7
20202709	2020	1	27	8
20202710	2020	1	27	9
20202711	2020	1	27	10
20202712	2020	1	27	11
20202713	2020	1	27	12
20202714	2020	1	27	13
20202715	2020	1	27	14
20202716	2020	1	27	15
20202717	2020	1	27	16
20202718	2020	1	27	17
20202719	2020	1	27	18
20202720	2020	1	27	19
20202721	2020	1	27	20
20202722	2020	1	27	21
20202723	2020	1	27	22
20202724	2020	1	27	23
20202801	2020	1	28	0
20202802	2020	1	28	1
20202803	2020	1	28	2
20202804	2020	1	28	3
20202805	2020	1	28	4
20202806	2020	1	28	5
20202807	2020	1	28	6
20202808	2020	1	28	7
20202809	2020	1	28	8
20202810	2020	1	28	9
20202811	2020	1	28	10
20202812	2020	1	28	11
20202813	2020	1	28	12
20202814	2020	1	28	13
20202815	2020	1	28	14
20202816	2020	1	28	15
20202817	2020	1	28	16
20202818	2020	1	28	17
20202819	2020	1	28	18
20202820	2020	1	28	19
20202821	2020	1	28	20
20202822	2020	1	28	21
20202823	2020	1	28	22
20202824	2020	1	28	23
20202901	2020	3	29	0
20202902	2020	3	29	1
20202903	2020	3	29	2
20202904	2020	3	29	3
20202905	2020	3	29	4
20202906	2020	3	29	5
20202907	2020	3	29	6
20202908	2020	3	29	7
20202909	2020	3	29	8
20202910	2020	3	29	9
20202911	2020	3	29	10
20202912	2020	3	29	11
20202913	2020	3	29	12
20202914	2020	3	29	13
20202915	2020	3	29	14
20202916	2020	3	29	15
20202917	2020	3	29	16
20202918	2020	3	29	17
20202919	2020	3	29	18
20202920	2020	3	29	19
20202921	2020	3	29	20
20202922	2020	3	29	21
20202923	2020	3	29	22
20202924	2020	3	29	23
20203001	2020	4	30	0
20203002	2020	4	30	1
20203003	2020	4	30	2
20203004	2020	4	30	3
20203005	2020	4	30	4
20203006	2020	4	30	5
20203007	2020	4	30	6
20203008	2020	4	30	7
20203009	2020	4	30	8
20203010	2020	4	30	9
20203011	2020	4	30	10
20203012	2020	4	30	11
20203013	2020	4	30	12
20203014	2020	4	30	13
20203015	2020	4	30	14
20203016	2020	4	30	15
20203017	2020	4	30	16
20203018	2020	4	30	17
20203019	2020	4	30	18
20203020	2020	4	30	19
20203021	2020	4	30	20
20203022	2020	4	30	21
20203023	2020	4	30	22
20203024	2020	4	30	23
20203101	2020	4	31	0
20203102	2020	4	31	1
20203103	2020	4	31	2
20203104	2020	4	31	3
20203105	2020	4	31	4
20203106	2020	4	31	5
20203107	2020	4	31	6
20203108	2020	4	31	7
20203109	2020	4	31	8
20203110	2020	4	31	9
20203111	2020	4	31	10
20203112	2020	4	31	11
20203113	2020	4	31	12
20203114	2020	4	31	13
20203115	2020	4	31	14
20203116	2020	4	31	15
20203117	2020	4	31	16
20203118	2020	4	31	17
20203119	2020	4	31	18
20203120	2020	4	31	19
20203121	2020	4	31	20
20203122	2020	4	31	21
20203123	2020	4	31	22
20203124	2020	4	31	23
20203201	2020	4	32	0
20203202	2020	4	32	1
20203203	2020	4	32	2
20203204	2020	4	32	3
20203205	2020	4	32	4
20203206	2020	4	32	5
20203207	2020	4	32	6
20203208	2020	4	32	7
20203209	2020	4	32	8
20203210	2020	4	32	9
20203211	2020	4	32	10
20203212	2020	4	32	11
20203213	2020	4	32	12
20203214	2020	4	32	13
20203215	2020	4	32	14
20203216	2020	4	32	15
20203217	2020	4	32	16
20203218	2020	4	32	17
20203219	2020	4	32	18
20203220	2020	4	32	19
20203221	2020	4	32	20
20203222	2020	4	32	21
20203223	2020	4	32	22
20203224	2020	4	32	23
20203301	2020	4	33	0
20203302	2020	4	33	1
20203303	2020	4	33	2
20203304	2020	4	33	3
20203305	2020	4	33	4
20203306	2020	4	33	5
20203307	2020	4	33	6
20203308	2020	4	33	7
20203309	2020	4	33	8
20203310	2020	4	33	9
20203311	2020	4	33	10
20203312	2020	4	33	11
20203313	2020	4	33	12
20203314	2020	4	33	13
20203315	2020	4	33	14
20203316	2020	4	33	15
20203317	2020	4	33	16
20203318	2020	4	33	17
20203319	2020	4	33	18
20203320	2020	4	33	19
20203321	2020	4	33	20
20203322	2020	4	33	21
20203323	2020	4	33	22
20203324	2020	4	33	23
20203401	2020	4	34	0
20203402	2020	4	34	1
20203403	2020	4	34	2
20203404	2020	4	34	3
20203405	2020	4	34	4
20203406	2020	4	34	5
20203407	2020	4	34	6
20203408	2020	4	34	7
20203409	2020	4	34	8
20203410	2020	4	34	9
20203411	2020	4	34	10
20203412	2020	4	34	11
20203413	2020	4	34	12
20203414	2020	4	34	13
20203415	2020	4	34	14
20203416	2020	4	34	15
20203417	2020	4	34	16
20203418	2020	4	34	17
20203419	2020	4	34	18
20203420	2020	4	34	19
20203421	2020	4	34	20
20203422	2020	4	34	21
20203423	2020	4	34	22
20203424	2020	4	34	23
20203501	2020	6	35	0
20203502	2020	6	35	1
20203503	2020	6	35	2
20203504	2020	6	35	3
20203505	2020	6	35	4
20203506	2020	6	35	5
20203507	2020	6	35	6
20203508	2020	6	35	7
20203509	2020	6	35	8
20203510	2020	6	35	9
20203511	2020	6	35	10
20203512	2020	6	35	11
20203513	2020	6	35	12
20203514	2020	6	35	13
20203515	2020	6	35	14
20203516	2020	6	35	15
20203517	2020	6	35	16
20203518	2020	6	35	17
20203519	2020	6	35	18
20203520	2020	6	35	19
20203521	2020	6	35	20
20203522	2020	6	35	21
20203523	2020	6	35	22
20203524	2020	6	35	23
20203601	2020	8	36	0
20203602	2020	8	36	1
20203603	2020	8	36	2
20203604	2020	8	36	3
20203605	2020	8	36	4
20203606	2020	8	36	5
20203607	2020	8	36	6
20203608	2020	8	36	7
20203609	2020	8	36	8
20203610	2020	8	36	9
20203611	2020	8	36	10
20203612	2020	8	36	11
20203613	2020	8	36	12
20203614	2020	8	36	13
20203615	2020	8	36	14
20203616	2020	8	36	15
20203617	2020	8	36	16
20203618	2020	8	36	17
20203619	2020	8	36	18
20203620	2020	8	36	19
20203621	2020	8	36	20
20203622	2020	8	36	21
20203623	2020	8	36	22
20203624	2020	8	36	23
20203701	2020	10	37	0
20203702	2020	10	37	1
20203703	2020	10	37	2
20203704	2020	10	37	3
20203705	2020	10	37	4
20203706	2020	10	37	5
20203707	2020	10	37	6
20203708	2020	10	37	7
20203709	2020	10	37	8
20203710	2020	10	37	9
20203711	2020	10	37	10
20203712	2020	10	37	11
20203713	2020	10	37	12
20203714	2020	10	37	13
20203715	2020	10	37	14
20203716	2020	10	37	15
20203717	2020	10	37	16
20203718	2020	10	37	17
20203719	2020	10	37	18
20203720	2020	10	37	19
20203721	2020	10	37	20
20203722	2020	10	37	21
20203723	2020	10	37	22
20203724	2020	10	37	23
20220101	2022	1	1	0
20220102	2022	1	1	1
20220103	2022	1	1	2
20220104	2022	1	1	3
20220105	2022	1	1	4
20220106	2022	1	1	5
20220107	2022	1	1	6
20220108	2022	1	1	7
20220109	2022	1	1	8
20220110	2022	1	1	9
20220111	2022	1	1	10
20220112	2022	1	1	11
20220113	2022	1	1	12
20220114	2022	1	1	13
20220115	2022	1	1	14
20220116	2022	1	1	15
20220117	2022	1	1	16
20220118	2022	1	1	17
20220119	2022	1	1	18
20220120	2022	1	1	19
20220121	2022	1	1	20
20220122	2022	1	1	21
20220123	2022	1	1	22
20220124	2022	1	1	23
20220201	2022	1	2	0
20220202	2022	1	2	1
20220203	2022	1	2	2
20220204	2022	1	2	3
20220205	2022	1	2	4
20220206	2022	1	2	5
20220207	2022	1	2	6
20220208	2022	1	2	7
20220209	2022	1	2	8
20220210	2022	1	2	9
20220211	2022	1	2	10
20220212	2022	1	2	11
20220213	2022	1	2	12
20220214	2022	1	2	13
20220215	2022	1	2	14
20220216	2022	1	2	15
20220217	2022	1	2	16
20220218	2022	1	2	17
20220219	2022	1	2	18
20220220	2022	1	2	19
20220221	2022	1	2	20
20220222	2022	1	2	21
20220223	2022	1	2	22
20220224	2022	1	2	23
20220301	2022	2	3	0
20220302	2022	2	3	1
20220303	2022	2	3	2
20220304	2022	2	3	3
20220305	2022	2	3	4
20220306	2022	2	3	5
20220307	2022	2	3	6
20220308	2022	2	3	7
20220309	2022	2	3	8
20220310	2022	2	3	9
20220311	2022	2	3	10
20220312	2022	2	3	11
20220313	2022	2	3	12
20220314	2022	2	3	13
20220315	2022	2	3	14
20220316	2022	2	3	15
20220317	2022	2	3	16
20220318	2022	2	3	17
20220319	2022	2	3	18
20220320	2022	2	3	19
20220321	2022	2	3	20
20220322	2022	2	3	21
20220323	2022	2	3	22
20220324	2022	2	3	23
20220401	2022	3	4	0
20220402	2022	3	4	1
20220403	2022	3	4	2
20220404	2022	3	4	3
20220405	2022	3	4	4
20220406	2022	3	4	5
20220407	2022	3	4	6
20220408	2022	3	4	7
20220409	2022	3	4	8
20220410	2022	3	4	9
20220411	2022	3	4	10
20220412	2022	3	4	11
20220413	2022	3	4	12
20220414	2022	3	4	13
20220415	2022	3	4	14
20220416	2022	3	4	15
20220417	2022	3	4	16
20220418	2022	3	4	17
20220419	2022	3	4	18
20220420	2022	3	4	19
20220421	2022	3	4	20
20220422	2022	3	4	21
20220423	2022	3	4	22
20220424	2022	3	4	23
20220501	2022	3	5	0
20220502	2022	3	5	1
20220503	2022	3	5	2
20220504	2022	3	5	3
20220505	2022	3	5	4
20220506	2022	3	5	5
20220507	2022	3	5	6
20220508	2022	3	5	7
20220509	2022	3	5	8
20220510	2022	3	5	9
20220511	2022	3	5	10
20220512	2022	3	5	11
20220513	2022	3	5	12
20220514	2022	3	5	13
20220515	2022	3	5	14
20220516	2022	3	5	15
20220517	2022	3	5	16
20220518	2022	3	5	17
20220519	2022	3	5	18
20220520	2022	3	5	19
20220521	2022	3	5	20
20220522	2022	3	5	21
20220523	2022	3	5	22
20220524	2022	3	5	23
20220601	2022	4	6	0
20220602	2022	4	6	1
20220603	2022	4	6	2
20220604	2022	4	6	3
20220605	2022	4	6	4
20220606	2022	4	6	5
20220607	2022	4	6	6
20220608	2022	4	6	7
20220609	2022	4	6	8
20220610	2022	4	6	9
20220611	2022	4	6	10
20220612	2022	4	6	11
20220613	2022	4	6	12
20220614	2022	4	6	13
20220615	2022	4	6	14
20220616	2022	4	6	15
20220617	2022	4	6	16
20220618	2022	4	6	17
20220619	2022	4	6	18
20220620	2022	4	6	19
20220621	2022	4	6	20
20220622	2022	4	6	21
20220623	2022	4	6	22
20220624	2022	4	6	23
20220701	2022	4	7	0
20220702	2022	4	7	1
20220703	2022	4	7	2
20220704	2022	4	7	3
20220705	2022	4	7	4
20220706	2022	4	7	5
20220707	2022	4	7	6
20220708	2022	4	7	7
20220709	2022	4	7	8
20220710	2022	4	7	9
20220711	2022	4	7	10
20220712	2022	4	7	11
20220713	2022	4	7	12
20220714	2022	4	7	13
20220715	2022	4	7	14
20220716	2022	4	7	15
20220717	2022	4	7	16
20220718	2022	4	7	17
20220719	2022	4	7	18
20220720	2022	4	7	19
20220721	2022	4	7	20
20220722	2022	4	7	21
20220723	2022	4	7	22
20220724	2022	4	7	23
20220801	2022	4	8	0
20220802	2022	4	8	1
20220803	2022	4	8	2
20220804	2022	4	8	3
20220805	2022	4	8	4
20220806	2022	4	8	5
20220807	2022	4	8	6
20220808	2022	4	8	7
20220809	2022	4	8	8
20220810	2022	4	8	9
20220811	2022	4	8	10
20220812	2022	4	8	11
20220813	2022	4	8	12
20220814	2022	4	8	13
20220815	2022	4	8	14
20220816	2022	4	8	15
20220817	2022	4	8	16
