resource,technology,zone,timepoint,period,day,hour_of_day,day_weight,period_discount_factor,commit_units,start_units,shut_down_units,fully_operational_units,power_MW,max_rampup_MW,max_rampdown_MW,rampup_dual_$,rampdown_dual_$,max_reserve_ramp_up_MW,max_reserve_ramp_down_MW,reserve_ramp_up_dual_$,reserve_ramp_down_dual_$,min_gen_MW,min_gen_dual_$,max_gen_MW,max_gen_dual_$
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200111,2020,1,10,14.2498665899213,1.47619047619048,6.286834,0,0,6.286834,1029.52,1915.04,1915.04,0,0,319.17,319.17,-0.14,0,1029.52,-12.88,3347.09,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200112,2020,1,11,14.2498665899213,1.47619047619048,6.286834,0,0,6.286834,1029.52,1915.04,1915.04,0,0,319.17,319.17,-0.14,0,1029.52,-12.88,3347.09,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200113,2020,1,12,14.2498665899213,1.47619047619048,6.286834,0,0,6.286834,1029.52,1915.04,1915.04,0,0,319.17,319.17,-0.14,0,1029.52,-12.88,3347.09,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200114,2020,1,13,14.2498665899213,1.47619047619048,6.286834,0,0,6.286834,1029.52,1915.04,1915.04,0,0,319.17,319.17,-0.14,0,1029.52,-12.88,3347.09,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200115,2020,1,14,14.2498665899213,1.47619047619048,6.286834,0,0,6.286834,1029.52,1915.04,1915.04,0,0,319.17,319.17,-0.14,0,1029.52,-12.88,3347.09,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200116,2020,1,15,14.2498665899213,1.47619047619048,6.286834,0,0,6.286834,1047.25,1915.04,1915.04,0,0,319.17,319.17,-0.35,0,1029.52,-7.43,3347.09,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200117,2020,1,16,14.2498665899213,1.47619047619048,6.286834,0,0,6.286834,2760.15,1915.04,1915.04,0,0,319.17,319.17,-0.31,-1.30,1029.52,0,3347.09,-0.14
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200118,2020,1,17,14.2498665899213,1.47619047619048,6.286834,0,0,6.286834,3347.09,1915.04,1915.04,0,0,319.17,319.17,0,-0.99,1029.52,0,3347.09,-14.21
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200119,2020,1,18,14.2498665899213,1.47619047619048,6.286834,0,0,6.286834,3347.09,1915.04,1915.04,0,0,319.17,319.17,0,-0.68,1029.52,0,3347.09,-47.76
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200120,2020,1,19,14.2498665899213,1.47619047619048,6.286834,0,0,6.286834,3347.09,1915.04,1915.04,0,0,319.17,319.17,0,-0.68,1029.52,0,3347.09,-12.04
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200121,2020,1,20,14.2498665899213,1.47619047619048,6.286834,0,0,6.286834,3347.09,1915.04,1915.04,0,0,319.17,319.17,0,-0.68,1029.52,0,3347.09,-12.04
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200122,2020,1,21,14.2498665899213,1.47619047619048,6.286834,0,0,6.286834,3347.09,1915.04,1915.04,0,0,319.17,319.17,0,-0.68,1029.52,0,3347.09,-5.26
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200123,2020,1,22,14.2498665899213,1.47619047619048,6.286834,0,0,6.286834,3347.09,1915.04,1915.04,0,0,319.17,319.17,0,-0.99,1029.52,0,3347.09,-0.14
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200124,2020,1,23,14.2498665899213,1.47619047619048,6.286834,0,0,6.286834,3084.69,1915.04,1915.04,0,0,319.17,319.17,0,-0.99,1029.52,0,3347.09,-0.14
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200201,2020,2,0,5.90752557717969,1.47619047619048,20.077348,0,0,20.077348,5696.07,6115.78,6115.78,0,0,1019.30,1019.30,-0.27,-0.82,3287.83,0,10689.13,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200202,2020,2,1,5.90752557717969,1.47619047619048,20.077348,0,0,20.077348,5326.53,6115.78,6115.78,0,0,1019.30,1019.30,-0.27,-0.82,3287.83,0,10689.13,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200203,2020,2,2,5.90752557717969,1.47619047619048,20.077348,0,0,20.077348,5055.48,6115.78,6115.78,0,0,1019.30,1019.30,-0.27,-0.82,3287.83,0,10689.13,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200204,2020,2,3,5.90752557717969,1.47619047619048,20.077348,0,0,20.077348,5159.08,6115.78,6115.78,0,0,1019.30,1019.30,-0.27,-0.82,3287.83,0,10689.13,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200205,2020,2,4,5.90752557717969,1.47619047619048,20.077348,0,0,20.077348,5594.83,6115.78,6115.78,0,0,1019.30,1019.30,-0.27,-0.82,3287.83,0,10689.13,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200206,2020,2,5,5.90752557717969,1.47619047619048,20.077348,0,0,20.077348,8143.80,6115.78,6115.78,0,0,1019.30,1019.30,-0.27,-0.82,3287.83,0,10689.13,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200207,2020,2,6,5.90752557717969,1.47619047619048,20.077348,0,0,20.077348,9669.83,6115.78,6115.78,0,0,1019.30,1019.30,-0.13,-0.68,3287.83,0,10689.13,-0.14
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200208,2020,2,7,5.90752557717969,1.47619047619048,20.077348,0,0,20.077348,9669.83,6115.78,6115.78,0,0,1019.30,1019.30,-0.13,-0.89,3287.83,0,10689.13,-0.14
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200209,2020,2,8,5.90752557717969,1.47619047619048,20.077348,0,0,20.077348,6741.09,6115.78,6115.78,0,0,1019.30,1019.30,-0.27,-1.20,3287.83,0,10689.13,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200210,2020,2,9,5.90752557717969,1.47619047619048,20.077348,0,0,20.077348,3330.81,6115.78,6115.78,0,0,1019.30,1019.30,-0.27,0,3287.83,-1.48,10689.13,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200211,2020,2,10,5.90752557717969,1.47619047619048,20.077348,0,0,20.077348,3287.83,6115.78,6115.78,0,0,1019.30,1019.30,-0.27,0,3287.83,-1.48,10689.13,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200212,2020,2,11,5.90752557717969,1.47619047619048,20.077348,0,0,20.077348,3287.83,6115.78,6115.78,0,0,1019.30,1019.30,-0.27,0,3287.83,-1.48,10689.13,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200213,2020,2,12,5.90752557717969,1.47619047619048,20.077348,0,0,20.077348,3287.83,6115.78,6115.78,0,0,1019.30,1019.30,-0.27,0,3287.83,-1.48,10689.13,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200214,2020,2,13,5.90752557717969,1.47619047619048,20.077348,0,0,20.077348,3287.83,6115.78,6115.78,0,0,1019.30,1019.30,-0.27,0,3287.83,-1.48,10689.13,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200215,2020,2,14,5.90752557717969,1.47619047619048,20.077348,0,0,20.077348,3860.78,6115.78,6115.78,0,0,1019.30,1019.30,-0.27,0,3287.83,-1.20,10689.13,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200216,2020,2,15,5.90752557717969,1.47619047619048,20.077348,0,0,20.077348,6318.44,6115.78,6115.78,0,0,1019.30,1019.30,-0.27,-0.89,3287.83,0,10689.13,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200217,2020,2,16,5.90752557717969,1.47619047619048,20.077348,0,0,20.077348,9669.83,6115.78,6115.78,0,0,1019.30,1019.30,-0.13,-0.89,3287.83,0,10689.13,-0.14
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200218,2020,2,17,5.90752557717969,1.47619047619048,20.077348,0,0,20.077348,10689.13,6115.78,6115.78,0,0,1019.30,1019.30,0,0,3287.83,0,10689.13,-5.95
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200219,2020,2,18,5.90752557717969,1.47619047619048,20.077348,0,0,20.077348,10689.13,6115.78,6115.78,0,0,1019.30,1019.30,0,0,3287.83,0,10689.13,-52.07
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200220,2020,2,19,5.90752557717969,1.47619047619048,20.077348,0,0,20.077348,10689.13,6115.78,6115.78,0,0,1019.30,1019.30,0,0,3287.83,0,10689.13,-5.95
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200221,2020,2,20,5.90752557717969,1.47619047619048,20.077348,0,0,20.077348,10689.13,6115.78,6115.78,0,0,1019.30,1019.30,0,0,3287.83,0,10689.13,-5.95
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200222,2020,2,21,5.90752557717969,1.47619047619048,20.077348,0,0,20.077348,10408.45,6115.78,6115.78,0,0,1019.30,1019.30,0,-0.55,3287.83,0,10689.13,-0.27
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200223,2020,2,22,5.90752557717969,1.47619047619048,20.077348,0,0,20.077348,9669.83,6115.78,6115.78,0,0,1019.30,1019.30,-0.13,-0.41,3287.83,0,10689.13,-0.14
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200224,2020,2,23,5.90752557717969,1.47619047619048,20.077348,0,0,20.077348,9669.83,6115.78,6115.78,0,0,1019.30,1019.30,-0.13,-0.68,3287.83,0,10689.13,-0.14
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200301,2020,3,0,28.0221528838783,1.47619047619048,11.237546,0,0,11.237546,1840.24,3423.08,3423.08,0,0,570.51,570.51,-0.06,0,1840.24,-1.95,5982.84,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200302,2020,3,1,28.0221528838783,1.47619047619048,11.237546,0,0,11.237546,1840.24,3423.08,3423.08,0,0,570.51,570.51,-0.06,0,1840.24,-1.95,5982.84,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200303,2020,3,2,28.0221528838783,1.47619047619048,11.237546,0,0,11.237546,1840.24,3423.08,3423.08,0,0,570.51,570.51,-0.06,0,1840.24,-1.95,5982.84,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200304,2020,3,3,28.0221528838783,1.47619047619048,11.237546,0,0,11.237546,1840.24,3423.08,3423.08,0,0,570.51,570.51,-0.06,0,1840.24,-1.95,5982.84,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200305,2020,3,4,28.0221528838783,1.47619047619048,11.237546,0,0,11.237546,2410.75,3423.08,3423.08,0,0,570.51,570.51,-0.06,0,1840.24,-0.69,5982.84,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200306,2020,3,5,28.0221528838783,1.47619047619048,11.237546,0,0,11.237546,5211.98,3423.08,3423.08,0,0,570.51,570.51,-0.06,0,1840.24,0,5982.84,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200307,2020,3,6,28.0221528838783,1.47619047619048,11.237546,0,0,11.237546,5412.33,3423.08,3423.08,0,0,570.51,570.51,-0.06,-0.69,1840.24,0,5982.84,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200308,2020,3,7,28.0221528838783,1.47619047619048,11.237546,0,0,11.237546,5412.33,3423.08,3423.08,0,0,570.51,570.51,-0.51,-1.02,1840.24,0,5982.84,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200309,2020,3,8,28.0221528838783,1.47619047619048,11.237546,0,0,11.237546,2410.75,3423.08,3423.08,0,0,570.51,570.51,-0.51,-1.02,1840.24,0,5982.84,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200310,2020,3,9,28.0221528838783,1.47619047619048,11.237546,0,0,11.237546,1840.24,3423.08,3423.08,0,0,570.51,570.51,-0.26,0,1840.24,-1.95,5982.84,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200311,2020,3,10,28.0221528838783,1.47619047619048,11.237546,0,0,11.237546,1840.24,3423.08,3423.08,0,0,570.51,570.51,-0.06,0,1840.24,-3.20,5982.84,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200312,2020,3,11,28.0221528838783,1.47619047619048,11.237546,0,0,11.237546,1840.24,3423.08,3423.08,0,0,570.51,570.51,-0.06,0,1840.24,-3.20,5982.84,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200313,2020,3,12,28.0221528838783,1.47619047619048,11.237546,0,0,11.237546,1840.24,3423.08,3423.08,0,0,570.51,570.51,-0.06,0,1840.24,-3.20,5982.84,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200314,2020,3,13,28.0221528838783,1.47619047619048,11.237546,0,0,11.237546,1840.24,3423.08,3423.08,0,0,570.51,570.51,-0.06,0,1840.24,-3.20,5982.84,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200315,2020,3,14,28.0221528838783,1.47619047619048,11.237546,0,0,11.237546,1840.24,3423.08,3423.08,0,0,570.51,570.51,-0.06,0,1840.24,-3.20,5982.84,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200316,2020,3,15,28.0221528838783,1.47619047619048,11.237546,0,0,11.237546,1840.24,3423.08,3423.08,0,0,570.51,570.51,-0.51,0,1840.24,-3.20,5982.84,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200317,2020,3,16,28.0221528838783,1.47619047619048,11.237546,0,0,11.237546,2877.87,3423.08,3423.08,0,0,570.51,570.51,-0.75,-1.02,1840.24,0,5982.84,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200318,2020,3,17,28.0221528838783,1.47619047619048,11.237546,0,0,11.237546,5982.84,3423.08,3423.08,0,0,570.51,570.51,0,-0.69,1840.24,0,5982.84,-2.39
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200319,2020,3,18,28.0221528838783,1.47619047619048,11.237546,0,0,11.237546,5982.84,3423.08,3423.08,0,0,570.51,570.51,0,0,1840.24,0,5982.84,-57.95
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200320,2020,3,19,28.0221528838783,1.47619047619048,11.237546,0,0,11.237546,5982.84,3423.08,3423.08,0,0,570.51,570.51,0,0,1840.24,0,5982.84,-3.59
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200321,2020,3,20,28.0221528838783,1.47619047619048,11.237546,0,0,11.237546,5982.84,3423.08,3423.08,0,0,570.51,570.51,0,0,1840.24,0,5982.84,-12.67
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200322,2020,3,21,28.0221528838783,1.47619047619048,11.237546,0,0,11.237546,5982.84,3423.08,3423.08,0,0,570.51,570.51,0,0,1840.24,0,5982.84,-2.39
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200323,2020,3,22,28.0221528838783,1.47619047619048,11.237546,0,0,11.237546,5412.33,3423.08,3423.08,0,0,570.51,570.51,-0.06,0,1840.24,0,5982.84,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200324,2020,3,23,28.0221528838783,1.47619047619048,11.237546,0,0,11.237546,3415.37,3423.08,3423.08,0,0,570.51,570.51,-0.06,0,1840.24,0,5982.84,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200401,2020,4,0,14.341145931673,1.47619047619048,19.244439,0,0,19.244439,8327.60,5862.07,5862.07,0,0,977.01,977.01,-0.07,0,3151.43,0,10245.69,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200402,2020,4,1,14.341145931673,1.47619047619048,19.244439,0,0,19.244439,7433.54,5862.07,5862.07,0,0,977.01,977.01,-0.07,0,3151.43,0,10245.69,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200403,2020,4,2,14.341145931673,1.47619047619048,19.244439,0,0,19.244439,8387.55,5862.07,5862.07,0,0,977.01,977.01,-0.07,0,3151.43,0,10245.69,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200404,2020,4,3,14.341145931673,1.47619047619048,19.244439,0,0,19.244439,6460.16,5862.07,5862.07,0,0,977.01,977.01,-0.07,0,3151.43,0,10245.69,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200405,2020,4,4,14.341145931673,1.47619047619048,19.244439,0,0,19.244439,6761.58,5862.07,5862.07,0,0,977.01,977.01,-0.07,0,3151.43,0,10245.69,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200406,2020,4,5,14.341145931673,1.47619047619048,19.244439,0,0,19.244439,8211.31,5862.07,5862.07,0,0,977.01,977.01,-0.07,0,3151.43,0,10245.69,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200407,2020,4,6,14.341145931673,1.47619047619048,19.244439,0,0,19.244439,9767.63,5862.07,5862.07,0,0,977.01,977.01,0,0,3151.43,0,10245.69,-0.74
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200408,2020,4,7,14.341145931673,1.47619047619048,19.244439,0,0,19.244439,8449.97,5862.07,5862.07,0,0,977.01,977.01,-0.74,-0.68,3151.43,0,10245.69,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200409,2020,4,8,14.341145931673,1.47619047619048,19.244439,0,0,19.244439,4128.44,5862.07,5862.07,0,0,977.01,977.01,-0.76,-0.71,3151.43,0,10245.69,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200410,2020,4,9,14.341145931673,1.47619047619048,19.244439,0,0,19.244439,4128.44,5862.07,5862.07,0,0,977.01,977.01,-0.74,-0.68,3151.43,0,10245.69,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200411,2020,4,10,14.341145931673,1.47619047619048,19.244439,0,0,19.244439,4128.44,5862.07,5862.07,0,0,977.01,977.01,-0.07,0,3151.43,-0.71,10245.69,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200412,2020,4,11,14.341145931673,1.47619047619048,19.244439,0,0,19.244439,3947.39,5862.07,5862.07,0,0,977.01,977.01,-0.07,0,3151.43,-0.71,10245.69,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200413,2020,4,12,14.341145931673,1.47619047619048,19.244439,0,0,19.244439,3730.52,5862.07,5862.07,0,0,977.01,977.01,-0.07,0,3151.43,-0.71,10245.69,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200414,2020,4,13,14.341145931673,1.47619047619048,19.244439,0,0,19.244439,4128.44,5862.07,5862.07,0,0,977.01,977.01,-0.07,-0.01,3151.43,-0.70,10245.69,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200415,2020,4,14,14.341145931673,1.47619047619048,19.244439,0,0,19.244439,4128.44,5862.07,5862.07,0,0,977.01,977.01,-0.74,-0.68,3151.43,0,10245.69,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200416,2020,4,15,14.341145931673,1.47619047619048,19.244439,0,0,19.244439,4297.50,5862.07,5862.07,0,0,977.01,977.01,-0.74,-0.68,3151.43,0,10245.69,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200417,2020,4,16,14.341145931673,1.47619047619048,19.244439,0,0,19.244439,7996.06,5862.07,5862.07,0,0,977.01,977.01,-0.76,-0.71,3151.43,0,10245.69,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200418,2020,4,17,14.341145931673,1.47619047619048,19.244439,0,0,19.244439,9268.68,5862.07,5862.07,0,0,977.01,977.01,-0.48,-0.42,3151.43,0,10245.69,-0.82
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200419,2020,4,18,14.341145931673,1.47619047619048,19.244439,0,0,19.244439,10245.69,5862.07,5862.07,0,0,977.01,977.01,0,0,3151.43,0,10245.69,-7.01
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200420,2020,4,19,14.341145931673,1.47619047619048,19.244439,0,0,19.244439,10245.69,5862.07,5862.07,0,0,977.01,977.01,0,0,3151.43,0,10245.69,-49.60
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200421,2020,4,20,14.341145931673,1.47619047619048,19.244439,0,0,19.244439,9832.57,5862.07,5862.07,0,0,977.01,977.01,0,0,3151.43,0,10245.69,-5.63
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200422,2020,4,21,14.341145931673,1.47619047619048,19.244439,0,0,19.244439,9863.70,5862.07,5862.07,0,0,977.01,977.01,0,0,3151.43,0,10245.69,-0.82
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200423,2020,4,22,14.341145931673,1.47619047619048,19.244439,0,0,19.244439,9381.76,5862.07,5862.07,0,0,977.01,977.01,0,0,3151.43,0,10245.69,-0.74
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200424,2020,4,23,14.341145931673,1.47619047619048,19.244439,0,0,19.244439,9268.68,5862.07,5862.07,0,0,977.01,977.01,-0.06,0,3151.43,0,10245.69,-0.01
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200501,2020,5,0,6.69944357053316,1.47619047619048,18.758723,0,0,18.758723,9675.59,5714.11,5714.11,0,0,952.35,952.35,0,-0.04,3071.89,0,9987.10,-0.10
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200502,2020,5,1,6.69944357053316,1.47619047619048,18.758723,0,0,18.758723,9955.70,5714.11,5714.11,0,0,952.35,952.35,0,-0.04,3071.89,0,9987.10,-0.10
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200503,2020,5,2,6.69944357053316,1.47619047619048,18.758723,0,0,18.758723,9785.00,5714.11,5714.11,0,0,952.35,952.35,0,-0.04,3071.89,0,9987.10,-0.10
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200504,2020,5,3,6.69944357053316,1.47619047619048,18.758723,0,0,18.758723,9987.10,5714.11,5714.11,0,0,952.35,952.35,0,0,3071.89,0,9987.10,-0.14
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200505,2020,5,4,6.69944357053316,1.47619047619048,18.758723,0,0,18.758723,9987.10,5714.11,5714.11,0,0,952.35,952.35,0,0,3071.89,0,9987.10,-0.14
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200506,2020,5,5,6.69944357053316,1.47619047619048,18.758723,0,0,18.758723,9987.10,5714.11,5714.11,0,0,952.35,952.35,0,-0.02,3071.89,0,9987.10,-0.82
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200507,2020,5,6,6.69944357053316,1.47619047619048,18.758723,0,0,18.758723,9987.10,5714.11,5714.11,0,0,952.35,952.35,0,0,3071.89,0,9987.10,-1.06
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200508,2020,5,7,6.69944357053316,1.47619047619048,18.758723,0,0,18.758723,9034.74,5714.11,5714.11,0,0,952.35,952.35,-0.19,-0.38,3071.89,0,9987.10,-0.82
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200509,2020,5,8,6.69944357053316,1.47619047619048,18.758723,0,0,18.758723,8919.15,5714.11,5714.11,0,0,952.35,952.35,-0.79,-0.69,3071.89,0,9987.10,-0.82
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200510,2020,5,9,6.69944357053316,1.47619047619048,18.758723,0,0,18.758723,9034.74,5714.11,5714.11,0,0,952.35,952.35,-0.64,-0.69,3071.89,0,9987.10,-0.14
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200511,2020,5,10,6.69944357053316,1.47619047619048,18.758723,0,0,18.758723,9034.74,5714.11,5714.11,0,0,952.35,952.35,-0.64,-0.69,3071.89,0,9987.10,-0.14
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200512,2020,5,11,6.69944357053316,1.47619047619048,18.758723,0,0,18.758723,9034.74,5714.11,5714.11,0,0,952.35,952.35,-0.64,-0.69,3071.89,0,9987.10,-0.14
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200513,2020,5,12,6.69944357053316,1.47619047619048,18.758723,0,0,18.758723,9034.74,5714.11,5714.11,0,0,952.35,952.35,-0.64,-0.69,3071.89,0,9987.10,-0.14
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200514,2020,5,13,6.69944357053316,1.47619047619048,18.758723,0,0,18.758723,9034.74,5714.11,5714.11,0,0,952.35,952.35,-0.64,-0.69,3071.89,0,9987.10,-0.14
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200515,2020,5,14,6.69944357053316,1.47619047619048,18.758723,0,0,18.758723,9034.74,5714.11,5714.11,0,0,952.35,952.35,-0.64,-0.69,3071.89,0,9987.10,-0.14
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200516,2020,5,15,6.69944357053316,1.47619047619048,18.758723,0,0,18.758723,8987.76,5714.11,5714.11,0,0,952.35,952.35,-0.79,-0.69,3071.89,0,9987.10,-0.14
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200517,2020,5,16,6.69944357053316,1.47619047619048,18.758723,0,0,18.758723,8786.29,5714.11,5714.11,0,0,952.35,952.35,-0.79,-0.69,3071.89,0,9987.10,-0.14
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200518,2020,5,17,6.69944357053316,1.47619047619048,18.758723,0,0,18.758723,9034.74,5714.11,5714.11,0,0,952.35,952.35,-0.64,-0.38,3071.89,0,9987.10,-0.14
