zone,contract,period,timepoint_id,day,hour_of_day,day_weight,scheduled_curtailment_mw,subhourly_downward_lf_mwh,subhourly_upward_lf_mwh,curtailment_cost_$
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20200105,1,4,14.2498665899213,0,,,0
IID,CAISO,2020,20200105,1,4,14.2498665899213,0,,,0
IID,IID,2020,20200105,1,4,14.2498665899213,0,,,0
LDWP,CAISO,2020,20200105,1,4,14.2498665899213,0,,,0
LDWP,LDWP,2020,20200105,1,4,14.2498665899213,0,,,0
NW,CAISO,2020,20200105,1,4,14.2498665899213,0,,,0
NW,NW,2020,20200105,1,4,14.2498665899213,0,,,0
SW,CAISO,2020,20200105,1,4,14.2498665899213,0,,,0
SW,SW,2020,20200105,1,4,14.2498665899213,0,,,0
BANC,BANC,2020,20200106,1,5,14.2498665899213,0,,,0
BANC,CAISO,2020,20200106,1,5,14.2498665899213,0,,,0
CAISO,CAISO,2020,20200106,1,5,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20200106,1,5,14.2498665899213,0,,,0
IID,CAISO,2020,20200106,1,5,14.2498665899213,0,,,0
IID,IID,2020,20200106,1,5,14.2498665899213,0,,,0
LDWP,CAISO,2020,20200106,1,5,14.2498665899213,0,,,0
LDWP,LDWP,2020,20200106,1,5,14.2498665899213,0,,,0
NW,CAISO,2020,20200106,1,5,14.2498665899213,0,,,0
NW,NW,2020,20200106,1,5,14.2498665899213,0,,,0
SW,CAISO,2020,20200106,1,5,14.2498665899213,0,,,0
SW,SW,2020,20200106,1,5,14.2498665899213,0,,,0
BANC,BANC,2020,20200107,1,6,14.2498665899213,0,,,0
BANC,CAISO,2020,20200107,1,6,14.2498665899213,0,,,0
CAISO,CAISO,2020,20200107,1,6,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20200107,1,6,14.2498665899213,0,,,0
IID,CAISO,2020,20200107,1,6,14.2498665899213,0,,,0
IID,IID,2020,20200107,1,6,14.2498665899213,0,,,0
LDWP,CAISO,2020,20200107,1,6,14.2498665899213,0,,,0
LDWP,LDWP,2020,20200107,1,6,14.2498665899213,0,,,0
NW,CAISO,2020,20200107,1,6,14.2498665899213,0,,,0
NW,NW,2020,20200107,1,6,14.2498665899213,0,,,0
SW,CAISO,2020,20200107,1,6,14.2498665899213,0,,,0
SW,SW,2020,20200107,1,6,14.2498665899213,0,,,0
BANC,BANC,2020,20200108,1,7,14.2498665899213,0,,,0
BANC,CAISO,2020,20200108,1,7,14.2498665899213,0,,,0
CAISO,CAISO,2020,20200108,1,7,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20200108,1,7,14.2498665899213,0,,,0
IID,CAISO,2020,20200108,1,7,14.2498665899213,0,,,0
IID,IID,2020,20200108,1,7,14.2498665899213,0,,,0
LDWP,CAISO,2020,20200108,1,7,14.2498665899213,0,,,0
LDWP,LDWP,2020,20200108,1,7,14.2498665899213,0,,,0
NW,CAISO,2020,20200108,1,7,14.2498665899213,0,,,0
NW,NW,2020,20200108,1,7,14.2498665899213,0,,,0
SW,CAISO,2020,20200108,1,7,14.2498665899213,0,,,0
SW,SW,2020,20200108,1,7,14.2498665899213,0,,,0
BANC,BANC,2020,20200109,1,8,14.2498665899213,0,,,0
BANC,CAISO,2020,20200109,1,8,14.2498665899213,0,,,0
CAISO,CAISO,2020,20200109,1,8,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20200109,1,8,14.2498665899213,0,,,0
IID,CAISO,2020,20200109,1,8,14.2498665899213,0,,,0
IID,IID,2020,20200109,1,8,14.2498665899213,0,,,0
LDWP,CAISO,2020,20200109,1,8,14.2498665899213,0,,,0
LDWP,LDWP,2020,20200109,1,8,14.2498665899213,0,,,0
NW,CAISO,2020,20200109,1,8,14.2498665899213,0,,,0
NW,NW,2020,20200109,1,8,14.2498665899213,0,,,0
SW,CAISO,2020,20200109,1,8,14.2498665899213,0,,,0
SW,SW,2020,20200109,1,8,14.2498665899213,0,,,0
BANC,BANC,2020,20200110,1,9,14.2498665899213,0,,,0
BANC,CAISO,2020,20200110,1,9,14.2498665899213,0,,,0
CAISO,CAISO,2020,20200110,1,9,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20200110,1,9,14.2498665899213,0,,,0
IID,CAISO,2020,20200110,1,9,14.2498665899213,0,,,0
IID,IID,2020,20200110,1,9,14.2498665899213,0,,,0
LDWP,CAISO,2020,20200110,1,9,14.2498665899213,0,,,0
LDWP,LDWP,2020,20200110,1,9,14.2498665899213,0,,,0
NW,CAISO,2020,20200110,1,9,14.2498665899213,0,,,0
NW,NW,2020,20200110,1,9,14.2498665899213,0,,,0
SW,CAISO,2020,20200110,1,9,14.2498665899213,0,,,0
SW,SW,2020,20200110,1,9,14.2498665899213,0,,,0
BANC,BANC,2020,20200111,1,10,14.2498665899213,0,,,0
BANC,CAISO,2020,20200111,1,10,14.2498665899213,0,,,0
CAISO,CAISO,2020,20200111,1,10,14.2498665899213,0,242.58,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20200111,1,10,14.2498665899213,0,,,0
IID,CAISO,2020,20200111,1,10,14.2498665899213,0,,,0
IID,IID,2020,20200111,1,10,14.2498665899213,0,,,0
LDWP,CAISO,2020,20200111,1,10,14.2498665899213,0,,,0
LDWP,LDWP,2020,20200111,1,10,14.2498665899213,0,,,0
NW,CAISO,2020,20200111,1,10,14.2498665899213,0,,,0
NW,NW,2020,20200111,1,10,14.2498665899213,0,,,0
SW,CAISO,2020,20200111,1,10,14.2498665899213,0,,,0
SW,SW,2020,20200111,1,10,14.2498665899213,0,,,0
BANC,BANC,2020,20200112,1,11,14.2498665899213,0,,,0
BANC,CAISO,2020,20200112,1,11,14.2498665899213,0,,,0
CAISO,CAISO,2020,20200112,1,11,14.2498665899213,0,392.36,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20200112,1,11,14.2498665899213,0,,,0
IID,CAISO,2020,20200112,1,11,14.2498665899213,0,,,0
IID,IID,2020,20200112,1,11,14.2498665899213,0,,,0
LDWP,CAISO,2020,20200112,1,11,14.2498665899213,0,,,0
LDWP,LDWP,2020,20200112,1,11,14.2498665899213,0,,,0
NW,CAISO,2020,20200112,1,11,14.2498665899213,0,,,0
NW,NW,2020,20200112,1,11,14.2498665899213,0,,,0
SW,CAISO,2020,20200112,1,11,14.2498665899213,0,,,0
SW,SW,2020,20200112,1,11,14.2498665899213,0,,,0
BANC,BANC,2020,20200113,1,12,14.2498665899213,0,,,0
BANC,CAISO,2020,20200113,1,12,14.2498665899213,0,,,0
CAISO,CAISO,2020,20200113,1,12,14.2498665899213,0,388.06,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20200113,1,12,14.2498665899213,0,,,0
IID,CAISO,2020,20200113,1,12,14.2498665899213,0,,,0
IID,IID,2020,20200113,1,12,14.2498665899213,0,,,0
LDWP,CAISO,2020,20200113,1,12,14.2498665899213,0,,,0
LDWP,LDWP,2020,20200113,1,12,14.2498665899213,0,,,0
NW,CAISO,2020,20200113,1,12,14.2498665899213,0,,,0
NW,NW,2020,20200113,1,12,14.2498665899213,0,,,0
SW,CAISO,2020,20200113,1,12,14.2498665899213,0,,,0
SW,SW,2020,20200113,1,12,14.2498665899213,0,,,0
BANC,BANC,2020,20200114,1,13,14.2498665899213,0,,,0
BANC,CAISO,2020,20200114,1,13,14.2498665899213,0,,,0
CAISO,CAISO,2020,20200114,1,13,14.2498665899213,0,417.29,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20200114,1,13,14.2498665899213,0,,,0
IID,CAISO,2020,20200114,1,13,14.2498665899213,0,,,0
IID,IID,2020,20200114,1,13,14.2498665899213,0,,,0
LDWP,CAISO,2020,20200114,1,13,14.2498665899213,0,,,0
LDWP,LDWP,2020,20200114,1,13,14.2498665899213,0,,,0
NW,CAISO,2020,20200114,1,13,14.2498665899213,0,,,0
NW,NW,2020,20200114,1,13,14.2498665899213,0,,,0
SW,CAISO,2020,20200114,1,13,14.2498665899213,0,,,0
SW,SW,2020,20200114,1,13,14.2498665899213,0,,,0
BANC,BANC,2020,20200115,1,14,14.2498665899213,0,,,0
BANC,CAISO,2020,20200115,1,14,14.2498665899213,0,,,0
CAISO,CAISO,2020,20200115,1,14,14.2498665899213,0,291.13,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20200115,1,14,14.2498665899213,0,,,0
IID,CAISO,2020,20200115,1,14,14.2498665899213,0,,,0
IID,IID,2020,20200115,1,14,14.2498665899213,0,,,0
LDWP,CAISO,2020,20200115,1,14,14.2498665899213,0,,,0
LDWP,LDWP,2020,20200115,1,14,14.2498665899213,0,,,0
NW,CAISO,2020,20200115,1,14,14.2498665899213,0,,,0
NW,NW,2020,20200115,1,14,14.2498665899213,0,,,0
SW,CAISO,2020,20200115,1,14,14.2498665899213,0,,,0
SW,SW,2020,20200115,1,14,14.2498665899213,0,,,0
BANC,BANC,2020,20200116,1,15,14.2498665899213,0,,,0
BANC,CAISO,2020,20200116,1,15,14.2498665899213,0,,,0
CAISO,CAISO,2020,20200116,1,15,14.2498665899213,0,47.34,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20200116,1,15,14.2498665899213,0,,,0
IID,CAISO,2020,20200116,1,15,14.2498665899213,0,,,0
IID,IID,2020,20200116,1,15,14.2498665899213,0,,,0
LDWP,CAISO,2020,20200116,1,15,14.2498665899213,0,,,0
LDWP,LDWP,2020,20200116,1,15,14.2498665899213,0,,,0
NW,CAISO,2020,20200116,1,15,14.2498665899213,0,,,0
NW,NW,2020,20200116,1,15,14.2498665899213,0,,,0
SW,CAISO,2020,20200116,1,15,14.2498665899213,0,,,0
SW,SW,2020,20200116,1,15,14.2498665899213,0,,,0
BANC,BANC,2020,20200117,1,16,14.2498665899213,0,,,0
BANC,CAISO,2020,20200117,1,16,14.2498665899213,0,,,0
CAISO,CAISO,2020,20200117,1,16,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20200117,1,16,14.2498665899213,0,,,0
IID,CAISO,2020,20200117,1,16,14.2498665899213,0,,,0
IID,IID,2020,20200117,1,16,14.2498665899213,0,,,0
LDWP,CAISO,2020,20200117,1,16,14.2498665899213,0,,,0
LDWP,LDWP,2020,20200117,1,16,14.2498665899213,0,,,0
NW,CAISO,2020,20200117,1,16,14.2498665899213,0,,,0
NW,NW,2020,20200117,1,16,14.2498665899213,0,,,0
SW,CAISO,2020,20200117,1,16,14.2498665899213,0,,,0
SW,SW,2020,20200117,1,16,14.2498665899213,0,,,0
BANC,BANC,2020,20200118,1,17,14.2498665899213,0,,,0
BANC,CAISO,2020,20200118,1,17,14.2498665899213,0,,,0
CAISO,CAISO,2020,20200118,1,17,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20200118,1,17,14.2498665899213,0,,,0
IID,CAISO,2020,20200118,1,17,14.2498665899213,0,,,0
IID,IID,2020,20200118,1,17,14.2498665899213,0,,,0
LDWP,CAISO,2020,20200118,1,17,14.2498665899213,0,,,0
LDWP,LDWP,2020,20200118,1,17,14.2498665899213,0,,,0
NW,CAISO,2020,20200118,1,17,14.2498665899213,0,,,0
NW,NW,2020,20200118,1,17,14.2498665899213,0,,,0
SW,CAISO,2020,20200118,1,17,14.2498665899213,0,,,0
SW,SW,2020,20200118,1,17,14.2498665899213,0,,,0
BANC,BANC,2020,20200119,1,18,14.2498665899213,0,,,0
BANC,CAISO,2020,20200119,1,18,14.2498665899213,0,,,0
CAISO,CAISO,2020,20200119,1,18,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20200119,1,18,14.2498665899213,0,,,0
IID,CAISO,2020,20200119,1,18,14.2498665899213,0,,,0
IID,IID,2020,20200119,1,18,14.2498665899213,0,,,0
LDWP,CAISO,2020,20200119,1,18,14.2498665899213,0,,,0
LDWP,LDWP,2020,20200119,1,18,14.2498665899213,0,,,0
NW,CAISO,2020,20200119,1,18,14.2498665899213,0,,,0
NW,NW,2020,20200119,1,18,14.2498665899213,0,,,0
SW,CAISO,2020,20200119,1,18,14.2498665899213,0,,,0
SW,SW,2020,20200119,1,18,14.2498665899213,0,,,0
BANC,BANC,2020,20200120,1,19,14.2498665899213,0,,,0
BANC,CAISO,2020,20200120,1,19,14.2498665899213,0,,,0
CAISO,CAISO,2020,20200120,1,19,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20200120,1,19,14.2498665899213,0,,,0
IID,CAISO,2020,20200120,1,19,14.2498665899213,0,,,0
IID,IID,2020,20200120,1,19,14.2498665899213,0,,,0
LDWP,CAISO,2020,20200120,1,19,14.2498665899213,0,,,0
LDWP,LDWP,2020,20200120,1,19,14.2498665899213,0,,,0
NW,CAISO,2020,20200120,1,19,14.2498665899213,0,,,0
NW,NW,2020,20200120,1,19,14.2498665899213,0,,,0
SW,CAISO,2020,20200120,1,19,14.2498665899213,0,,,0
SW,SW,2020,20200120,1,19,14.2498665899213,0,,,0
BANC,BANC,2020,20200121,1,20,14.2498665899213,0,,,0
BANC,CAISO,2020,20200121,1,20,14.2498665899213,0,,,0
CAISO,CAISO,2020,20200121,1,20,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20200121,1,20,14.2498665899213,0,,,0
IID,CAISO,2020,20200121,1,20,14.2498665899213,0,,,0
IID,IID,2020,20200121,1,20,14.2498665899213,0,,,0
LDWP,CAISO,2020,20200121,1,20,14.2498665899213,0,,,0
LDWP,LDWP,2020,20200121,1,20,14.2498665899213,0,,,0
NW,CAISO,2020,20200121,1,20,14.2498665899213,0,,,0
NW,NW,2020,20200121,1,20,14.2498665899213,0,,,0
SW,CAISO,2020,20200121,1,20,14.2498665899213,0,,,0
SW,SW,2020,20200121,1,20,14.2498665899213,0,,,0
BANC,BANC,2020,20200122,1,21,14.2498665899213,0,,,0
BANC,CAISO,2020,20200122,1,21,14.2498665899213,0,,,0
CAISO,CAISO,2020,20200122,1,21,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20200122,1,21,14.2498665899213,0,,,0
IID,CAISO,2020,20200122,1,21,14.2498665899213,0,,,0
IID,IID,2020,20200122,1,21,14.2498665899213,0,,,0
LDWP,CAISO,2020,20200122,1,21,14.2498665899213,0,,,0
LDWP,LDWP,2020,20200122,1,21,14.2498665899213,0,,,0
NW,CAISO,2020,20200122,1,21,14.2498665899213,0,,,0
NW,NW,2020,20200122,1,21,14.2498665899213,0,,,0
SW,CAISO,2020,20200122,1,21,14.2498665899213,0,,,0
SW,SW,2020,20200122,1,21,14.2498665899213,0,,,0
BANC,BANC,2020,20200123,1,22,14.2498665899213,0,,,0
BANC,CAISO,2020,20200123,1,22,14.2498665899213,0,,,0
CAISO,CAISO,2020,20200123,1,22,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20200123,1,22,14.2498665899213,0,,,0
IID,CAISO,2020,20200123,1,22,14.2498665899213,0,,,0
IID,IID,2020,20200123,1,22,14.2498665899213,0,,,0
LDWP,CAISO,2020,20200123,1,22,14.2498665899213,0,,,0
LDWP,LDWP,2020,20200123,1,22,14.2498665899213,0,,,0
NW,CAISO,2020,20200123,1,22,14.2498665899213,0,,,0
NW,NW,2020,20200123,1,22,14.2498665899213,0,,,0
SW,CAISO,2020,20200123,1,22,14.2498665899213,0,,,0
SW,SW,2020,20200123,1,22,14.2498665899213,0,,,0
BANC,BANC,2020,20200124,1,23,14.2498665899213,0,,,0
BANC,CAISO,2020,20200124,1,23,14.2498665899213,0,,,0
CAISO,CAISO,2020,20200124,1,23,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20200124,1,23,14.2498665899213,0,,,0
IID,CAISO,2020,20200124,1,23,14.2498665899213,0,,,0
IID,IID,2020,20200124,1,23,14.2498665899213,0,,,0
LDWP,CAISO,2020,20200124,1,23,14.2498665899213,0,,,0
LDWP,LDWP,2020,20200124,1,23,14.2498665899213,0,,,0
NW,CAISO,2020,20200124,1,23,14.2498665899213,0,,,0
NW,NW,2020,20200124,1,23,14.2498665899213,0,,,0
SW,CAISO,2020,20200124,1,23,14.2498665899213,0,,,0
SW,SW,2020,20200124,1,23,14.2498665899213,0,,,0
BANC,BANC,2020,20200201,2,0,5.90752557717969,0,,,0
BANC,CAISO,2020,20200201,2,0,5.90752557717969,0,,,0
CAISO,CAISO,2020,20200201,2,0,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20200201,2,0,5.90752557717969,0,,,0
IID,CAISO,2020,20200201,2,0,5.90752557717969,0,,,0
IID,IID,2020,20200201,2,0,5.90752557717969,0,,,0
LDWP,CAISO,2020,20200201,2,0,5.90752557717969,0,,,0
LDWP,LDWP,2020,20200201,2,0,5.90752557717969,0,,,0
NW,CAISO,2020,20200201,2,0,5.90752557717969,0,,,0
NW,NW,2020,20200201,2,0,5.90752557717969,0,,,0
SW,CAISO,2020,20200201,2,0,5.90752557717969,0,,,0
SW,SW,2020,20200201,2,0,5.90752557717969,0,,,0
BANC,BANC,2020,20200202,2,1,5.90752557717969,0,,,0
BANC,CAISO,2020,20200202,2,1,5.90752557717969,0,,,0
CAISO,CAISO,2020,20200202,2,1,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20200202,2,1,5.90752557717969,0,,,0
IID,CAISO,2020,20200202,2,1,5.90752557717969,0,,,0
IID,IID,2020,20200202,2,1,5.90752557717969,0,,,0
LDWP,CAISO,2020,20200202,2,1,5.90752557717969,0,,,0
LDWP,LDWP,2020,20200202,2,1,5.90752557717969,0,,,0
NW,CAISO,2020,20200202,2,1,5.90752557717969,0,,,0
NW,NW,2020,20200202,2,1,5.90752557717969,0,,,0
SW,CAISO,2020,20200202,2,1,5.90752557717969,0,,,0
SW,SW,2020,20200202,2,1,5.90752557717969,0,,,0
BANC,BANC,2020,20200203,2,2,5.90752557717969,0,,,0
BANC,CAISO,2020,20200203,2,2,5.90752557717969,0,,,0
CAISO,CAISO,2020,20200203,2,2,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20200203,2,2,5.90752557717969,0,,,0
IID,CAISO,2020,20200203,2,2,5.90752557717969,0,,,0
IID,IID,2020,20200203,2,2,5.90752557717969,0,,,0
LDWP,CAISO,2020,20200203,2,2,5.90752557717969,0,,,0
LDWP,LDWP,2020,20200203,2,2,5.90752557717969,0,,,0
NW,CAISO,2020,20200203,2,2,5.90752557717969,0,,,0
NW,NW,2020,20200203,2,2,5.90752557717969,0,,,0
SW,CAISO,2020,20200203,2,2,5.90752557717969,0,,,0
SW,SW,2020,20200203,2,2,5.90752557717969,0,,,0
BANC,BANC,2020,20200204,2,3,5.90752557717969,0,,,0
BANC,CAISO,2020,20200204,2,3,5.90752557717969,0,,,0
CAISO,CAISO,2020,20200204,2,3,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20200204,2,3,5.90752557717969,0,,,0
IID,CAISO,2020,20200204,2,3,5.90752557717969,0,,,0
IID,IID,2020,20200204,2,3,5.90752557717969,0,,,0
LDWP,CAISO,2020,20200204,2,3,5.90752557717969,0,,,0
LDWP,LDWP,2020,20200204,2,3,5.90752557717969,0,,,0
NW,CAISO,2020,20200204,2,3,5.90752557717969,0,,,0
NW,NW,2020,20200204,2,3,5.90752557717969,0,,,0
SW,CAISO,2020,20200204,2,3,5.90752557717969,0,,,0
SW,SW,2020,20200204,2,3,5.90752557717969,0,,,0
BANC,BANC,2020,20200205,2,4,5.90752557717969,0,,,0
BANC,CAISO,2020,20200205,2,4,5.90752557717969,0,,,0
CAISO,CAISO,2020,20200205,2,4,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20200205,2,4,5.90752557717969,0,,,0
IID,CAISO,2020,20200205,2,4,5.90752557717969,0,,,0
IID,IID,2020,20200205,2,4,5.90752557717969,0,,,0
LDWP,CAISO,2020,20200205,2,4,5.90752557717969,0,,,0
LDWP,LDWP,2020,20200205,2,4,5.90752557717969,0,,,0
NW,CAISO,2020,20200205,2,4,5.90752557717969,0,,,0
NW,NW,2020,20200205,2,4,5.90752557717969,0,,,0
SW,CAISO,2020,20200205,2,4,5.90752557717969,0,,,0
SW,SW,2020,20200205,2,4,5.90752557717969,0,,,0
BANC,BANC,2020,20200206,2,5,5.90752557717969,0,,,0
BANC,CAISO,2020,20200206,2,5,5.90752557717969,0,,,0
CAISO,CAISO,2020,20200206,2,5,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20200206,2,5,5.90752557717969,0,,,0
IID,CAISO,2020,20200206,2,5,5.90752557717969,0,,,0
IID,IID,2020,20200206,2,5,5.90752557717969,0,,,0
LDWP,CAISO,2020,20200206,2,5,5.90752557717969,0,,,0
LDWP,LDWP,2020,20200206,2,5,5.90752557717969,0,,,0
NW,CAISO,2020,20200206,2,5,5.90752557717969,0,,,0
NW,NW,2020,20200206,2,5,5.90752557717969,0,,,0
SW,CAISO,2020,20200206,2,5,5.90752557717969,0,,,0
SW,SW,2020,20200206,2,5,5.90752557717969,0,,,0
BANC,BANC,2020,20200207,2,6,5.90752557717969,0,,,0
BANC,CAISO,2020,20200207,2,6,5.90752557717969,0,,,0
CAISO,CAISO,2020,20200207,2,6,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20200207,2,6,5.90752557717969,0,,,0
IID,CAISO,2020,20200207,2,6,5.90752557717969,0,,,0
IID,IID,2020,20200207,2,6,5.90752557717969,0,,,0
LDWP,CAISO,2020,20200207,2,6,5.90752557717969,0,,,0
LDWP,LDWP,2020,20200207,2,6,5.90752557717969,0,,,0
NW,CAISO,2020,20200207,2,6,5.90752557717969,0,,,0
NW,NW,2020,20200207,2,6,5.90752557717969,0,,,0
SW,CAISO,2020,20200207,2,6,5.90752557717969,0,,,0
SW,SW,2020,20200207,2,6,5.90752557717969,0,,,0
BANC,BANC,2020,20200208,2,7,5.90752557717969,0,,,0
BANC,CAISO,2020,20200208,2,7,5.90752557717969,0,,,0
CAISO,CAISO,2020,20200208,2,7,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20200208,2,7,5.90752557717969,0,,,0
IID,CAISO,2020,20200208,2,7,5.90752557717969,0,,,0
IID,IID,2020,20200208,2,7,5.90752557717969,0,,,0
LDWP,CAISO,2020,20200208,2,7,5.90752557717969,0,,,0
LDWP,LDWP,2020,20200208,2,7,5.90752557717969,0,,,0
NW,CAISO,2020,20200208,2,7,5.90752557717969,0,,,0
NW,NW,2020,20200208,2,7,5.90752557717969,0,,,0
SW,CAISO,2020,20200208,2,7,5.90752557717969,0,,,0
SW,SW,2020,20200208,2,7,5.90752557717969,0,,,0
BANC,BANC,2020,20200209,2,8,5.90752557717969,0,,,0
BANC,CAISO,2020,20200209,2,8,5.90752557717969,0,,,0
CAISO,CAISO,2020,20200209,2,8,5.90752557717969,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20200209,2,8,5.90752557717969,0,,,0
IID,CAISO,2020,20200209,2,8,5.90752557717969,0,,,0
IID,IID,2020,20200209,2,8,5.90752557717969,0,,,0
LDWP,CAISO,2020,20200209,2,8,5.90752557717969,0,,,0
LDWP,LDWP,2020,20200209,2,8,5.90752557717969,0,,,0
NW,CAISO,2020,20200209,2,8,5.90752557717969,0,,,0
NW,NW,2020,20200209,2,8,5.90752557717969,0,,,0
SW,CAISO,2020,20200209,2,8,5.90752557717969,0,,,0
SW,SW,2020,20200209,2,8,5.90752557717969,0,,,0
BANC,BANC,2020,20200210,2,9,5.90752557717969,0,,,0
