simultaneous_flow_group,period,timepoint_id,day,hour_of_day,day_weight,simultaneous_flow_group_dual_$
CA_to_NW,2020,20200120,1,19,14.2498665899213,0
NW_to_CA,2020,20200120,1,19,14.2498665899213,0
CAISO_Export_Limit,2020,20200120,1,19,14.2498665899213,0
CAISO_Import_Limit,2020,20200120,1,19,14.2498665899213,-9.08
CA_to_NW,2020,20200121,1,20,14.2498665899213,0
NW_to_CA,2020,20200121,1,20,14.2498665899213,0
CAISO_Export_Limit,2020,20200121,1,20,14.2498665899213,0
CAISO_Import_Limit,2020,20200121,1,20,14.2498665899213,-9.34
CA_to_NW,2020,20200122,1,21,14.2498665899213,0
NW_to_CA,2020,20200122,1,21,14.2498665899213,0
CAISO_Export_Limit,2020,20200122,1,21,14.2498665899213,0
CAISO_Import_Limit,2020,20200122,1,21,14.2498665899213,-5.29
CA_to_NW,2020,20200123,1,22,14.2498665899213,0
NW_to_CA,2020,20200123,1,22,14.2498665899213,0
CAISO_Export_Limit,2020,20200123,1,22,14.2498665899213,0
CAISO_Import_Limit,2020,20200123,1,22,14.2498665899213,0
CA_to_NW,2020,20200124,1,23,14.2498665899213,0
NW_to_CA,2020,20200124,1,23,14.2498665899213,0
CAISO_Export_Limit,2020,20200124,1,23,14.2498665899213,0
CAISO_Import_Limit,2020,20200124,1,23,14.2498665899213,0
CA_to_NW,2020,20200201,2,0,5.90752557717969,0
NW_to_CA,2020,20200201,2,0,5.90752557717969,0
CAISO_Export_Limit,2020,20200201,2,0,5.90752557717969,0
CAISO_Import_Limit,2020,20200201,2,0,5.90752557717969,0
CA_to_NW,2020,20200202,2,1,5.90752557717969,0
NW_to_CA,2020,20200202,2,1,5.90752557717969,0
CAISO_Export_Limit,2020,20200202,2,1,5.90752557717969,0
CAISO_Import_Limit,2020,20200202,2,1,5.90752557717969,0
CA_to_NW,2020,20200203,2,2,5.90752557717969,0
NW_to_CA,2020,20200203,2,2,5.90752557717969,0
CAISO_Export_Limit,2020,20200203,2,2,5.90752557717969,0
CAISO_Import_Limit,2020,20200203,2,2,5.90752557717969,0
CA_to_NW,2020,20200204,2,3,5.90752557717969,0
NW_to_CA,2020,20200204,2,3,5.90752557717969,0
CAISO_Export_Limit,2020,20200204,2,3,5.90752557717969,0
CAISO_Import_Limit,2020,20200204,2,3,5.90752557717969,0
CA_to_NW,2020,20200205,2,4,5.90752557717969,0
NW_to_CA,2020,20200205,2,4,5.90752557717969,0
CAISO_Export_Limit,2020,20200205,2,4,5.90752557717969,0
CAISO_Import_Limit,2020,20200205,2,4,5.90752557717969,0
CA_to_NW,2020,20200206,2,5,5.90752557717969,0
NW_to_CA,2020,20200206,2,5,5.90752557717969,0
CAISO_Export_Limit,2020,20200206,2,5,5.90752557717969,0
CAISO_Import_Limit,2020,20200206,2,5,5.90752557717969,0
CA_to_NW,2020,20200207,2,6,5.90752557717969,0
NW_to_CA,2020,20200207,2,6,5.90752557717969,0
CAISO_Export_Limit,2020,20200207,2,6,5.90752557717969,0
CAISO_Import_Limit,2020,20200207,2,6,5.90752557717969,0
CA_to_NW,2020,20200208,2,7,5.90752557717969,0
NW_to_CA,2020,20200208,2,7,5.90752557717969,0
CAISO_Export_Limit,2020,20200208,2,7,5.90752557717969,0
CAISO_Import_Limit,2020,20200208,2,7,5.90752557717969,0
CA_to_NW,2020,20200209,2,8,5.90752557717969,0
NW_to_CA,2020,20200209,2,8,5.90752557717969,0
CAISO_Export_Limit,2020,20200209,2,8,5.90752557717969,0
CAISO_Import_Limit,2020,20200209,2,8,5.90752557717969,0
CA_to_NW,2020,20200210,2,9,5.90752557717969,0
NW_to_CA,2020,20200210,2,9,5.90752557717969,0
CAISO_Export_Limit,2020,20200210,2,9,5.90752557717969,0
CAISO_Import_Limit,2020,20200210,2,9,5.90752557717969,0
CA_to_NW,2020,20200211,2,10,5.90752557717969,0
NW_to_CA,2020,20200211,2,10,5.90752557717969,0
CAISO_Export_Limit,2020,20200211,2,10,5.90752557717969,0
CAISO_Import_Limit,2020,20200211,2,10,5.90752557717969,0
CA_to_NW,2020,20200212,2,11,5.90752557717969,0
NW_to_CA,2020,20200212,2,11,5.90752557717969,0
CAISO_Export_Limit,2020,20200212,2,11,5.90752557717969,0
CAISO_Import_Limit,2020,20200212,2,11,5.90752557717969,0
CA_to_NW,2020,20200213,2,12,5.90752557717969,0
NW_to_CA,2020,20200213,2,12,5.90752557717969,0
CAISO_Export_Limit,2020,20200213,2,12,5.90752557717969,0
CAISO_Import_Limit,2020,20200213,2,12,5.90752557717969,0
CA_to_NW,2020,20200214,2,13,5.90752557717969,0
NW_to_CA,2020,20200214,2,13,5.90752557717969,0
CAISO_Export_Limit,2020,20200214,2,13,5.90752557717969,0
CAISO_Import_Limit,2020,20200214,2,13,5.90752557717969,0
CA_to_NW,2020,20200215,2,14,5.90752557717969,0
NW_to_CA,2020,20200215,2,14,5.90752557717969,0
CAISO_Export_Limit,2020,20200215,2,14,5.90752557717969,0
CAISO_Import_Limit,2020,20200215,2,14,5.90752557717969,0
CA_to_NW,2020,20200216,2,15,5.90752557717969,0
NW_to_CA,2020,20200216,2,15,5.90752557717969,0
CAISO_Export_Limit,2020,20200216,2,15,5.90752557717969,0
CAISO_Import_Limit,2020,20200216,2,15,5.90752557717969,0
CA_to_NW,2020,20200217,2,16,5.90752557717969,0
NW_to_CA,2020,20200217,2,16,5.90752557717969,0
CAISO_Export_Limit,2020,20200217,2,16,5.90752557717969,0
CAISO_Import_Limit,2020,20200217,2,16,5.90752557717969,0
CA_to_NW,2020,20200218,2,17,5.90752557717969,0
NW_to_CA,2020,20200218,2,17,5.90752557717969,-3.15
CAISO_Export_Limit,2020,20200218,2,17,5.90752557717969,0
CAISO_Import_Limit,2020,20200218,2,17,5.90752557717969,0
CA_to_NW,2020,20200219,2,18,5.90752557717969,0
NW_to_CA,2020,20200219,2,18,5.90752557717969,-47.85
CAISO_Export_Limit,2020,20200219,2,18,5.90752557717969,0
CAISO_Import_Limit,2020,20200219,2,18,5.90752557717969,0
CA_to_NW,2020,20200220,2,19,5.90752557717969,0
NW_to_CA,2020,20200220,2,19,5.90752557717969,-1.35
CAISO_Export_Limit,2020,20200220,2,19,5.90752557717969,0
CAISO_Import_Limit,2020,20200220,2,19,5.90752557717969,-1.67
CA_to_NW,2020,20200221,2,20,5.90752557717969,0
NW_to_CA,2020,20200221,2,20,5.90752557717969,0
CAISO_Export_Limit,2020,20200221,2,20,5.90752557717969,0
CAISO_Import_Limit,2020,20200221,2,20,5.90752557717969,-3.02
CA_to_NW,2020,20200222,2,21,5.90752557717969,0
NW_to_CA,2020,20200222,2,21,5.90752557717969,0
CAISO_Export_Limit,2020,20200222,2,21,5.90752557717969,0
CAISO_Import_Limit,2020,20200222,2,21,5.90752557717969,-0.11
CA_to_NW,2020,20200223,2,22,5.90752557717969,0
NW_to_CA,2020,20200223,2,22,5.90752557717969,0
CAISO_Export_Limit,2020,20200223,2,22,5.90752557717969,0
CAISO_Import_Limit,2020,20200223,2,22,5.90752557717969,0
CA_to_NW,2020,20200224,2,23,5.90752557717969,0
NW_to_CA,2020,20200224,2,23,5.90752557717969,0
CAISO_Export_Limit,2020,20200224,2,23,5.90752557717969,0
CAISO_Import_Limit,2020,20200224,2,23,5.90752557717969,0
CA_to_NW,2020,20200301,3,0,28.0221528838783,0
NW_to_CA,2020,20200301,3,0,28.0221528838783,0
CAISO_Export_Limit,2020,20200301,3,0,28.0221528838783,0
CAISO_Import_Limit,2020,20200301,3,0,28.0221528838783,0
CA_to_NW,2020,20200302,3,1,28.0221528838783,0
NW_to_CA,2020,20200302,3,1,28.0221528838783,0
CAISO_Export_Limit,2020,20200302,3,1,28.0221528838783,0
CAISO_Import_Limit,2020,20200302,3,1,28.0221528838783,0
CA_to_NW,2020,20200303,3,2,28.0221528838783,0
NW_to_CA,2020,20200303,3,2,28.0221528838783,0
CAISO_Export_Limit,2020,20200303,3,2,28.0221528838783,0
CAISO_Import_Limit,2020,20200303,3,2,28.0221528838783,0
CA_to_NW,2020,20200304,3,3,28.0221528838783,0
NW_to_CA,2020,20200304,3,3,28.0221528838783,0
CAISO_Export_Limit,2020,20200304,3,3,28.0221528838783,0
CAISO_Import_Limit,2020,20200304,3,3,28.0221528838783,0
CA_to_NW,2020,20200305,3,4,28.0221528838783,0
NW_to_CA,2020,20200305,3,4,28.0221528838783,0
CAISO_Export_Limit,2020,20200305,3,4,28.0221528838783,0
CAISO_Import_Limit,2020,20200305,3,4,28.0221528838783,0
CA_to_NW,2020,20200306,3,5,28.0221528838783,0
NW_to_CA,2020,20200306,3,5,28.0221528838783,0
CAISO_Export_Limit,2020,20200306,3,5,28.0221528838783,0
CAISO_Import_Limit,2020,20200306,3,5,28.0221528838783,0
CA_to_NW,2020,20200307,3,6,28.0221528838783,0
NW_to_CA,2020,20200307,3,6,28.0221528838783,0
CAISO_Export_Limit,2020,20200307,3,6,28.0221528838783,0
CAISO_Import_Limit,2020,20200307,3,6,28.0221528838783,0
CA_to_NW,2020,20200308,3,7,28.0221528838783,0
NW_to_CA,2020,20200308,3,7,28.0221528838783,0
CAISO_Export_Limit,2020,20200308,3,7,28.0221528838783,0
CAISO_Import_Limit,2020,20200308,3,7,28.0221528838783,0
CA_to_NW,2020,20200309,3,8,28.0221528838783,0
NW_to_CA,2020,20200309,3,8,28.0221528838783,0
CAISO_Export_Limit,2020,20200309,3,8,28.0221528838783,0
CAISO_Import_Limit,2020,20200309,3,8,28.0221528838783,0
CA_to_NW,2020,20200310,3,9,28.0221528838783,0
NW_to_CA,2020,20200310,3,9,28.0221528838783,0
CAISO_Export_Limit,2020,20200310,3,9,28.0221528838783,0
CAISO_Import_Limit,2020,20200310,3,9,28.0221528838783,0
CA_to_NW,2020,20200311,3,10,28.0221528838783,0
NW_to_CA,2020,20200311,3,10,28.0221528838783,0
CAISO_Export_Limit,2020,20200311,3,10,28.0221528838783,0
CAISO_Import_Limit,2020,20200311,3,10,28.0221528838783,0
CA_to_NW,2020,20200312,3,11,28.0221528838783,0
NW_to_CA,2020,20200312,3,11,28.0221528838783,0
CAISO_Export_Limit,2020,20200312,3,11,28.0221528838783,0
CAISO_Import_Limit,2020,20200312,3,11,28.0221528838783,0
CA_to_NW,2020,20200313,3,12,28.0221528838783,0
NW_to_CA,2020,20200313,3,12,28.0221528838783,0
CAISO_Export_Limit,2020,20200313,3,12,28.0221528838783,0
CAISO_Import_Limit,2020,20200313,3,12,28.0221528838783,0
CA_to_NW,2020,20200314,3,13,28.0221528838783,0
NW_to_CA,2020,20200314,3,13,28.0221528838783,0
CAISO_Export_Limit,2020,20200314,3,13,28.0221528838783,0
CAISO_Import_Limit,2020,20200314,3,13,28.0221528838783,0
CA_to_NW,2020,20200315,3,14,28.0221528838783,0
NW_to_CA,2020,20200315,3,14,28.0221528838783,0
CAISO_Export_Limit,2020,20200315,3,14,28.0221528838783,0
CAISO_Import_Limit,2020,20200315,3,14,28.0221528838783,0
CA_to_NW,2020,20200316,3,15,28.0221528838783,0
NW_to_CA,2020,20200316,3,15,28.0221528838783,0
CAISO_Export_Limit,2020,20200316,3,15,28.0221528838783,0
CAISO_Import_Limit,2020,20200316,3,15,28.0221528838783,0
CA_to_NW,2020,20200317,3,16,28.0221528838783,0
NW_to_CA,2020,20200317,3,16,28.0221528838783,0
CAISO_Export_Limit,2020,20200317,3,16,28.0221528838783,0
CAISO_Import_Limit,2020,20200317,3,16,28.0221528838783,0
CA_to_NW,2020,20200318,3,17,28.0221528838783,0
NW_to_CA,2020,20200318,3,17,28.0221528838783,0
CAISO_Export_Limit,2020,20200318,3,17,28.0221528838783,0
CAISO_Import_Limit,2020,20200318,3,17,28.0221528838783,0
CA_to_NW,2020,20200319,3,18,28.0221528838783,0
NW_to_CA,2020,20200319,3,18,28.0221528838783,0
CAISO_Export_Limit,2020,20200319,3,18,28.0221528838783,0
CAISO_Import_Limit,2020,20200319,3,18,28.0221528838783,0
CA_to_NW,2020,20200320,3,19,28.0221528838783,0
NW_to_CA,2020,20200320,3,19,28.0221528838783,0
CAISO_Export_Limit,2020,20200320,3,19,28.0221528838783,0
CAISO_Import_Limit,2020,20200320,3,19,28.0221528838783,0
CA_to_NW,2020,20200321,3,20,28.0221528838783,0
NW_to_CA,2020,20200321,3,20,28.0221528838783,0
CAISO_Export_Limit,2020,20200321,3,20,28.0221528838783,0
CAISO_Import_Limit,2020,20200321,3,20,28.0221528838783,-5.98
CA_to_NW,2020,20200322,3,21,28.0221528838783,0
NW_to_CA,2020,20200322,3,21,28.0221528838783,0
CAISO_Export_Limit,2020,20200322,3,21,28.0221528838783,0
CAISO_Import_Limit,2020,20200322,3,21,28.0221528838783,-2.12
CA_to_NW,2020,20200323,3,22,28.0221528838783,0
NW_to_CA,2020,20200323,3,22,28.0221528838783,0
CAISO_Export_Limit,2020,20200323,3,22,28.0221528838783,0
CAISO_Import_Limit,2020,20200323,3,22,28.0221528838783,0
CA_to_NW,2020,20200324,3,23,28.0221528838783,0
NW_to_CA,2020,20200324,3,23,28.0221528838783,0
CAISO_Export_Limit,2020,20200324,3,23,28.0221528838783,0
CAISO_Import_Limit,2020,20200324,3,23,28.0221528838783,0
CA_to_NW,2020,20200401,4,0,14.341145931673,0
NW_to_CA,2020,20200401,4,0,14.341145931673,0
CAISO_Export_Limit,2020,20200401,4,0,14.341145931673,0
CAISO_Import_Limit,2020,20200401,4,0,14.341145931673,0
CA_to_NW,2020,20200402,4,1,14.341145931673,0
NW_to_CA,2020,20200402,4,1,14.341145931673,0
CAISO_Export_Limit,2020,20200402,4,1,14.341145931673,0
CAISO_Import_Limit,2020,20200402,4,1,14.341145931673,0
CA_to_NW,2020,20200403,4,2,14.341145931673,0
NW_to_CA,2020,20200403,4,2,14.341145931673,0
CAISO_Export_Limit,2020,20200403,4,2,14.341145931673,0
CAISO_Import_Limit,2020,20200403,4,2,14.341145931673,0
CA_to_NW,2020,20200404,4,3,14.341145931673,0
NW_to_CA,2020,20200404,4,3,14.341145931673,0
CAISO_Export_Limit,2020,20200404,4,3,14.341145931673,0
CAISO_Import_Limit,2020,20200404,4,3,14.341145931673,0
CA_to_NW,2020,20200405,4,4,14.341145931673,0
NW_to_CA,2020,20200405,4,4,14.341145931673,0
CAISO_Export_Limit,2020,20200405,4,4,14.341145931673,0
CAISO_Import_Limit,2020,20200405,4,4,14.341145931673,0
CA_to_NW,2020,20200406,4,5,14.341145931673,0
NW_to_CA,2020,20200406,4,5,14.341145931673,0
CAISO_Export_Limit,2020,20200406,4,5,14.341145931673,0
CAISO_Import_Limit,2020,20200406,4,5,14.341145931673,0
CA_to_NW,2020,20200407,4,6,14.341145931673,0
NW_to_CA,2020,20200407,4,6,14.341145931673,0
CAISO_Export_Limit,2020,20200407,4,6,14.341145931673,0
CAISO_Import_Limit,2020,20200407,4,6,14.341145931673,0
CA_to_NW,2020,20200408,4,7,14.341145931673,0
NW_to_CA,2020,20200408,4,7,14.341145931673,0
CAISO_Export_Limit,2020,20200408,4,7,14.341145931673,0
CAISO_Import_Limit,2020,20200408,4,7,14.341145931673,0
CA_to_NW,2020,20200409,4,8,14.341145931673,0
NW_to_CA,2020,20200409,4,8,14.341145931673,0
CAISO_Export_Limit,2020,20200409,4,8,14.341145931673,0
CAISO_Import_Limit,2020,20200409,4,8,14.341145931673,0
CA_to_NW,2020,20200410,4,9,14.341145931673,0
NW_to_CA,2020,20200410,4,9,14.341145931673,0
CAISO_Export_Limit,2020,20200410,4,9,14.341145931673,0
CAISO_Import_Limit,2020,20200410,4,9,14.341145931673,0
CA_to_NW,2020,20200411,4,10,14.341145931673,0
NW_to_CA,2020,20200411,4,10,14.341145931673,0
CAISO_Export_Limit,2020,20200411,4,10,14.341145931673,0
CAISO_Import_Limit,2020,20200411,4,10,14.341145931673,0
CA_to_NW,2020,20200412,4,11,14.341145931673,0
NW_to_CA,2020,20200412,4,11,14.341145931673,0
CAISO_Export_Limit,2020,20200412,4,11,14.341145931673,0
CAISO_Import_Limit,2020,20200412,4,11,14.341145931673,0
CA_to_NW,2020,20200413,4,12,14.341145931673,0
NW_to_CA,2020,20200413,4,12,14.341145931673,0
CAISO_Export_Limit,2020,20200413,4,12,14.341145931673,0
CAISO_Import_Limit,2020,20200413,4,12,14.341145931673,0
CA_to_NW,2020,20200414,4,13,14.341145931673,0
NW_to_CA,2020,20200414,4,13,14.341145931673,0
CAISO_Export_Limit,2020,20200414,4,13,14.341145931673,0
CAISO_Import_Limit,2020,20200414,4,13,14.341145931673,0
CA_to_NW,2020,20200415,4,14,14.341145931673,0
NW_to_CA,2020,20200415,4,14,14.341145931673,0
CAISO_Export_Limit,2020,20200415,4,14,14.341145931673,0
CAISO_Import_Limit,2020,20200415,4,14,14.341145931673,0
CA_to_NW,2020,20200416,4,15,14.341145931673,0
NW_to_CA,2020,20200416,4,15,14.341145931673,0
CAISO_Export_Limit,2020,20200416,4,15,14.341145931673,0
CAISO_Import_Limit,2020,20200416,4,15,14.341145931673,0
CA_to_NW,2020,20200417,4,16,14.341145931673,0
NW_to_CA,2020,20200417,4,16,14.341145931673,0
CAISO_Export_Limit,2020,20200417,4,16,14.341145931673,0
CAISO_Import_Limit,2020,20200417,4,16,14.341145931673,0
CA_to_NW,2020,20200418,4,17,14.341145931673,0
NW_to_CA,2020,20200418,4,17,14.341145931673,0
CAISO_Export_Limit,2020,20200418,4,17,14.341145931673,0
CAISO_Import_Limit,2020,20200418,4,17,14.341145931673,0
CA_to_NW,2020,20200419,4,18,14.341145931673,0
NW_to_CA,2020,20200419,4,18,14.341145931673,-3.79
CAISO_Export_Limit,2020,20200419,4,18,14.341145931673,0
CAISO_Import_Limit,2020,20200419,4,18,14.341145931673,0
CA_to_NW,2020,20200420,4,19,14.341145931673,0
NW_to_CA,2020,20200420,4,19,14.341145931673,-43.13
CAISO_Export_Limit,2020,20200420,4,19,14.341145931673,0
CAISO_Import_Limit,2020,20200420,4,19,14.341145931673,0
CA_to_NW,2020,20200421,4,20,14.341145931673,0
NW_to_CA,2020,20200421,4,20,14.341145931673,0
CAISO_Export_Limit,2020,20200421,4,20,14.341145931673,0
CAISO_Import_Limit,2020,20200421,4,20,14.341145931673,-4.12
CA_to_NW,2020,20200422,4,21,14.341145931673,0
NW_to_CA,2020,20200422,4,21,14.341145931673,0
CAISO_Export_Limit,2020,20200422,4,21,14.341145931673,0
CAISO_Import_Limit,2020,20200422,4,21,14.341145931673,0
CA_to_NW,2020,20200423,4,22,14.341145931673,0
NW_to_CA,2020,20200423,4,22,14.341145931673,0
CAISO_Export_Limit,2020,20200423,4,22,14.341145931673,0
CAISO_Import_Limit,2020,20200423,4,22,14.341145931673,0
CA_to_NW,2020,20200424,4,23,14.341145931673,0
NW_to_CA,2020,20200424,4,23,14.341145931673,0
CAISO_Export_Limit,2020,20200424,4,23,14.341145931673,0
CAISO_Import_Limit,2020,20200424,4,23,14.341145931673,0
CA_to_NW,2020,20200501,5,0,6.69944357053316,0
NW_to_CA,2020,20200501,5,0,6.69944357053316,0
CAISO_Export_Limit,2020,20200501,5,0,6.69944357053316,0
CAISO_Import_Limit,2020,20200501,5,0,6.69944357053316,0
CA_to_NW,2020,20200502,5,1,6.69944357053316,0
NW_to_CA,2020,20200502,5,1,6.69944357053316,0
CAISO_Export_Limit,2020,20200502,5,1,6.69944357053316,0
CAISO_Import_Limit,2020,20200502,5,1,6.69944357053316,0
CA_to_NW,2020,20200503,5,2,6.69944357053316,0
NW_to_CA,2020,20200503,5,2,6.69944357053316,0
CAISO_Export_Limit,2020,20200503,5,2,6.69944357053316,0
CAISO_Import_Limit,2020,20200503,5,2,6.69944357053316,0
CA_to_NW,2020,20200504,5,3,6.69944357053316,0
NW_to_CA,2020,20200504,5,3,6.69944357053316,0
CAISO_Export_Limit,2020,20200504,5,3,6.69944357053316,0
CAISO_Import_Limit,2020,20200504,5,3,6.69944357053316,0
CA_to_NW,2020,20200505,5,4,6.69944357053316,0
NW_to_CA,2020,20200505,5,4,6.69944357053316,0
CAISO_Export_Limit,2020,20200505,5,4,6.69944357053316,0
CAISO_Import_Limit,2020,20200505,5,4,6.69944357053316,0
CA_to_NW,2020,20200506,5,5,6.69944357053316,0
NW_to_CA,2020,20200506,5,5,6.69944357053316,0
CAISO_Export_Limit,2020,20200506,5,5,6.69944357053316,0
CAISO_Import_Limit,2020,20200506,5,5,6.69944357053316,0
CA_to_NW,2020,20200507,5,6,6.69944357053316,0
NW_to_CA,2020,20200507,5,6,6.69944357053316,0
CAISO_Export_Limit,2020,20200507,5,6,6.69944357053316,0
CAISO_Import_Limit,2020,20200507,5,6,6.69944357053316,0
CA_to_NW,2020,20200508,5,7,6.69944357053316,0
NW_to_CA,2020,20200508,5,7,6.69944357053316,0
CAISO_Export_Limit,2020,20200508,5,7,6.69944357053316,0
CAISO_Import_Limit,2020,20200508,5,7,6.69944357053316,0
CA_to_NW,2020,20200509,5,8,6.69944357053316,0
NW_to_CA,2020,20200509,5,8,6.69944357053316,0
CAISO_Export_Limit,2020,20200509,5,8,6.69944357053316,0
CAISO_Import_Limit,2020,20200509,5,8,6.69944357053316,0
CA_to_NW,2020,20200510,5,9,6.69944357053316,0
NW_to_CA,2020,20200510,5,9,6.69944357053316,0
CAISO_Export_Limit,2020,20200510,5,9,6.69944357053316,0
CAISO_Import_Limit,2020,20200510,5,9,6.69944357053316,0
CA_to_NW,2020,20200511,5,10,6.69944357053316,0
NW_to_CA,2020,20200511,5,10,6.69944357053316,0
CAISO_Export_Limit,2020,20200511,5,10,6.69944357053316,0
CAISO_Import_Limit,2020,20200511,5,10,6.69944357053316,0
CA_to_NW,2020,20200512,5,11,6.69944357053316,0
NW_to_CA,2020,20200512,5,11,6.69944357053316,0
CAISO_Export_Limit,2020,20200512,5,11,6.69944357053316,0
CAISO_Import_Limit,2020,20200512,5,11,6.69944357053316,0
CA_to_NW,2020,20200513,5,12,6.69944357053316,0
NW_to_CA,2020,20200513,5,12,6.69944357053316,0
CAISO_Export_Limit,2020,20200513,5,12,6.69944357053316,0
CAISO_Import_Limit,2020,20200513,5,12,6.69944357053316,0
CA_to_NW,2020,20200514,5,13,6.69944357053316,0
NW_to_CA,2020,20200514,5,13,6.69944357053316,0
CAISO_Export_Limit,2020,20200514,5,13,6.69944357053316,0
CAISO_Import_Limit,2020,20200514,5,13,6.69944357053316,0
CA_to_NW,2020,20200515,5,14,6.69944357053316,0
NW_to_CA,2020,20200515,5,14,6.69944357053316,0
CAISO_Export_Limit,2020,20200515,5,14,6.69944357053316,0
CAISO_Import_Limit,2020,20200515,5,14,6.69944357053316,0
CA_to_NW,2020,20200516,5,15,6.69944357053316,0
NW_to_CA,2020,20200516,5,15,6.69944357053316,0
CAISO_Export_Limit,2020,20200516,5,15,6.69944357053316,0
CAISO_Import_Limit,2020,20200516,5,15,6.69944357053316,0
CA_to_NW,2020,20200517,5,16,6.69944357053316,0
NW_to_CA,2020,20200517,5,16,6.69944357053316,0
