timepoint_id	upward_reg_mw	downward_reg_mw	upward_lf_reserves_mw	downward_lf_reserves_mw	min_gen_committed_mw	freq_resp_total_req_mw	freq_resp_partial_req_mw
20200308	265.50919622327	265.50919622327	2358.76820165472	2835.95656928391	0	770	385
20200309	277.600092523149	277.600092523149	3188.01946436602	2879.89803584747	0	770	385
20200310	285.312031036577	285.312031036577	2486.75964251091	2380.60116252146	0	770	385
20200311	287.506342118103	287.506342118103	2187.83749802661	2224.49344142625	0	770	385
20200312	286.897932746234	286.897932746234	2243.74875896709	2013.58485857793	0	770	385
20200313	285.003887203367	285.003887203367	2268.12608910073	2099.56068147533	0	770	385
20200314	283.926286104982	283.926286104982	2217.39804184262	2204.11076581595	0	770	385
20200315	280.162861930257	280.162861930257	2300.77430427301	2356.89796548226	0	770	385
20200316	277.602113719967	277.602113719967	2909.84037984529	2675.89706734329	0	770	385
20200317	278.870813188873	278.870813188873	2952.42699087301	3119.33108454634	0	770	385
20200318	299.048357520042	299.048357520042	1255.21273231777	1917.1522892566	0	770	385
20200319	319.688867388174	319.688867388174	1393.59244971845	1394.8315698849	0	770	385
20200320	315.269936534118	315.269936534118	1569.51223565602	1570.64148786675	0	770	385
20200321	306.893833389243	306.893833389243	1535.68825889617	1536.83609336866	0	770	385
20200322	295.116602511149	295.116602511149	1444.29960698591	1445.50335369248	0	770	385
20200323	270.408653846769	270.408653846769	1243.89558754081	1245.25985757062	0	770	385
20200324	244.603419714352	244.603419714352	1109.12591467826	1110.68216965177	0	770	385
20200401	226.206058713389	226.206058713389	982.114722799029	984.022318152062	0	770	385
20200402	215.958627993744	215.958627993744	982.114722799029	984.022318152062	0	770	385
20200403	211.307410129715	211.307410129715	982.114722799029	984.022318152062	0	770	385
20200404	208.303807617853	208.303807617853	982.114722799029	984.022318152062	0	770	385
20200405	212.909929134351	212.909929134351	982.114722799029	984.022318152062	0	770	385
20200406	231.036668620867	231.036668620867	982.114722799029	984.022318152062	0	770	385
20200407	255.31814379572	255.31814379572	1165.34496606968	1877.91715527503	0	770	385
20200408	271.586460011851	271.586460011851	2674.81198079709	2986.162428779	0	770	385
20200409	279.795999696571	279.795999696571	3082.21644724836	2721.61287988874	0	770	385
20200410	287.629871110703	287.629871110703	2464.92391003127	2284.65949104918	0	770	385
20200411	296.936926484333	296.936926484333	2173.11362099979	2141.60668795506	0	770	385
20200412	302.748261823791	302.748261823791	2242.50201791705	2116.39034314023	0	770	385
20200413	303.572507939486	303.572507939486	2283.86542324576	2229.46991869141	0	770	385
20200414	308.025002621863	308.025002621863	2322.2212794784	2289.8206418753	0	770	385
20200415	307.423303294212	307.423303294212	2519.35115309345	2433.23941359832	0	770	385
20200416	300.202098061641	300.202098061641	2939.07160089212	2650.54453928705	0	770	385
20200417	295.642969433544	295.642969433544	3299.86366876675	3123.47821558011	0	770	385
20200418	297.670615282659	297.670615282659	2181.04397719156	2669.56953779468	0	770	385
20200419	321.19886627057	321.19886627057	1390.11538451888	1960.1019441672	0	770	385
20200420	320.610600621686	320.610600621686	1577.81407579679	1578.93923752403	0	770	385
20200421	313.885432482799	313.885432482799	1562.37842168009	1563.51185802319	0	770	385
20200422	293.826041869936	293.826041869936	1465.90097728412	1467.0904280423	0	770	385
20200423	269.049283871372	269.049283871372	1228.44287432864	1229.82263489031	0	770	385
20200424	244.0889398578	244.0889398578	1103.64945517245	1105.21677209796	0	770	385
20200501	220.054666335584	220.054666335584	982.114722799029	984.022318152062	0	770	385
20200502	213.205048635436	213.205048635436	982.114722799029	984.022318152062	0	770	385
20200503	210.559267813496	210.559267813496	982.114722799029	984.022318152062	0	770	385
20200504	212.990087959728	212.990087959728	982.114722799029	984.022318152062	0	770	385
20200505	228.911862009046	228.911862009046	982.114722799029	984.022318152062	0	770	385
20200506	260.266173280943	260.266173280943	1010.61124003341	1723.32894465741	0	770	385
20200507	280.536774371619	280.536774371619	1204.76970487012	1907.2704262608	0	770	385
20200508	287.681910676073	287.681910676073	2328.04522785509	2830.16186645644	0	770	385
20200509	294.530246979894	294.530246979894	3288.0719682725	3109.72156259837	0	770	385
20200510	300.161254907379	300.161254907379	3122.84378798708	2847.91654513049	0	770	385
20200511	300.999754896025	300.999754896025	2883.77012274065	2729.01294834481	0	770	385
20200512	300.067418524005	300.067418524005	2583.53905545257	2572.94872157183	0	770	385
20200513	298.78231894258	298.78231894258	2571.02277767065	2536.67062124616	0	770	385
20200514	295.389710170156	295.389710170156	2700.19753841002	2594.05878284352	0	770	385
20200515	291.753878115615	291.753878115615	2825.47277212341	2636.25091353164	0	770	385
20200516	288.418856581183	288.418856581183	3179.76748778624	2869.51008597005	0	770	385
20200517	287.288713569093	287.288713569093	3226.56736290688	3173.06046385376	0	770	385
20200518	290.885380109168	290.885380109168	1780.89284119121	2388.981502679	0	770	385
20200519	307.940121888679	307.940121888679	1318.09874160281	1910.65859866119	0	770	385
20200520	310.583415411244	310.583415411244	1473.42696327346	1474.61208091286	0	770	385
20200521	297.062621233363	297.062621233363	1482.46855075449	1483.64825929584	0	770	385
20200522	273.511899811475	273.511899811475	1289.40841159962	1290.73155633711	0	770	385
20200523	247.186902852958	247.186902852958	1131.83011201244	1133.34320770079	0	770	385
20200524	230.528860376321	230.528860376321	986.553134771307	988.443940603609	0	770	385
20200601	209.884707026516	209.884707026516	982.114722799029	984.022318152062	0	770	385
20200602	204.216000539877	204.216000539877	982.114722799029	984.022318152062	0	770	385
20200603	202.675674230081	202.675674230081	982.114722799029	984.022318152062	0	770	385
20200604	207.858775920525	207.858775920525	982.114722799029	984.022318152062	0	770	385
20200605	222.811241010113	222.811241010113	982.114722799029	984.022318152062	0	770	385
20200606	250.015608474973	250.015608474973	1019.86024531822	1736.86262016129	0	770	385
20200607	268.075060920429	268.075060920429	2017.59790632251	2467.23545449099	0	770	385
20200608	281.175153098	281.175153098	2873.60667906515	3006.71854285826	0	770	385
20200609	289.422270401069	289.422270401069	3044.87266299652	2662.16026445385	0	770	385
20200610	297.029893340149	297.029893340149	2532.6390484951	2349.80303166364	0	770	385
20200611	299.976686139145	299.976686139145	2268.90260969463	2213.22103456591	0	770	385
20200612	302.33846736809	302.33846736809	2268.33777681511	2175.95537896475	0	770	385
20200613	305.087558015488	305.087558015488	2284.221227734	2218.96078359929	0	770	385
20200614	305.140388462596	305.140388462596	2323.34724750399	2277.19604218833	0	770	385
20200615	302.997893092535	302.997893092535	2583.56769968773	2448.95933774603	0	770	385
20200616	296.020297301571	296.020297301571	3007.0193170085	2685.92771259893	0	770	385
20200617	290.558590072113	290.558590072113	3268.46891043516	3066.30837967928	0	770	385
20200618	287.823076662192	287.823076662192	2343.5244216047	2809.83429391903	0	770	385
20200619	304.091211888747	304.091211888747	1312.66685020209	1929.5944515279	0	770	385
20200620	312.173570245705	312.173570245705	1439.63404970158	1440.83972667391	0	770	385
20200621	301.856878623993	301.856878623993	1496.407088942	1497.57646572761	0	770	385
20200622	277.077154041454	277.077154041454	1335.15956368383	1336.44121229749	0	770	385
20200623	251.28555704187	251.28555704187	1154.13527511142	1155.60978146154	0	770	385
20200624	233.086847410788	233.086847410788	1019.28271780421	1021.06227488495	0	770	385
20200701	218.332480680495	218.332480680495	982.114722799029	984.022318152062	0	770	385
20200702	207.395605383809	207.395605383809	982.114722799029	984.022318152062	0	770	385
20200703	202.208085282444	202.208085282444	982.114722799029	984.022318152062	0	770	385
20200704	202.465916724443	202.465916724443	982.114722799029	984.022318152062	0	770	385
20200705	204.606444648771	204.606444648771	982.114722799029	984.022318152062	0	770	385
20200706	213.335853249211	213.335853249211	1024.57562606875	1743.20451392492	0	770	385
20200707	217.492327651587	217.492327651587	1848.69487897598	2375.37496068439	0	770	385
20200708	230.706719349692	230.706719349692	3032.14420269511	3057.66603014921	0	770	385
20200709	235.774231808828	235.774231808828	2940.52854289114	2580.58143605222	0	770	385
20200710	239.963259997405	239.963259997405	2253.00705564045	2186.61844117616	0	770	385
20200711	241.870966246097	241.870966246097	2075.24426695192	1867.00123675657	0	770	385
20200712	240.0036652153	240.0036652153	2376.44315412309	1659.6166470758	0	770	385
20200713	239.947222176875	239.947222176875	2560.66653420136	1588.66175316961	0	770	385
20200714	237.703671347809	237.703671347809	2297.5119681044	1713.51728584824	0	770	385
20200715	235.166323088632	235.166323088632	2041.37435636536	1984.91361038992	0	770	385
20200716	232.615236001967	232.615236001967	2372.17286159343	2273.84050935437	0	770	385
20200717	234.333616835115	234.333616835115	3144.24319811171	2832.1347205824	0	770	385
20200718	238.102785230103	238.102785230103	2231.00305355148	2729.57833341259	0	770	385
20200719	258.309058482314	258.309058482314	1042.97394854106	1758.83103962435	0	770	385
20200720	274.943099148282	274.943099148282	1106.78641169357	1108.34735955871	0	770	385
20200721	271.910404244207	271.910404244207	1164.30242270854	1165.76045738922	0	770	385
20200722	254.487412437826	254.487412437826	1135.21160400472	1136.71861970484	0	770	385
20200723	235.938248693867	235.938248693867	1056.32464747993	1058.00007970907	0	770	385
20200724	219.942402549431	219.942402549431	982.114722799029	984.022318152062	0	770	385
20200801	217.750592212324	217.750592212324	982.114722799029	984.022318152062	0	770	385
20200802	209.297133770867	209.297133770867	982.114722799029	984.022318152062	0	770	385
20200803	206.312477156148	206.312477156148	982.114722799029	984.022318152062	0	770	385
20200804	206.34170955708	206.34170955708	982.114722799029	984.022318152062	0	770	385
20200805	208.679663925966	208.679663925966	982.114722799029	984.022318152062	0	770	385
20200806	210.925172452503	210.925172452503	1070.70382756508	1795.10140128093	0	770	385
20200807	215.164773778904	215.164773778904	2097.46635088569	2558.28029676725	0	770	385
20200808	225.719103908228	225.719103908228	3120.27934274421	2984.07445741049	0	770	385
20200809	234.267556310886	234.267556310886	2629.23344098043	2354.13874707487	0	770	385
20200810	241.178991261261	241.178991261261	2051.71181576845	2039.40713076736	0	770	385
20200811	247.502815348749	247.502815348749	2049.48534011614	1922.90631673613	0	770	385
20200812	247.152580681398	247.152580681398	2252.77985475678	1745.12340346535	0	770	385
20200813	247.594899187119	247.594899187119	2196.0704907063	1776.4171567414	0	770	385
20200814	244.655160369349	244.655160369349	2048.66241279728	1900.78981198295	0	770	385
20200815	243.094553467458	243.094553467458	2132.99857113289	2121.51336062152	0	770	385
20200816	244.024406324315	244.024406324315	2590.57663190429	2331.69701419456	0	770	385
20200817	248.059950164643	248.059950164643	3089.65736779966	2753.33273230284	0	770	385
20200818	252.265534910759	252.265534910759	2497.13956583355	2892.95367109228	0	770	385
20200819	267.494583587009	267.494583587009	1319.93974077897	1985.39229296969	0	770	385
20200820	287.713472851529	287.713472851529	1143.75534341055	1145.24737092124	0	770	385
20200821	281.63625435506	281.63625435506	1239.0745801056	1240.44297832175	0	770	385
20200822	261.885708675997	261.885708675997	1169.19281425627	1170.64315741154	0	770	385
20200823	237.424142460803	237.424142460803	1092.82160084917	1094.41160045202	0	770	385
20200824	222.218002094599	222.218002094599	982.114722799029	984.022318152062	0	770	385
20200901	223.419525440793	223.419525440793	982.114722799029	984.022318152062	0	770	385
20200902	214.48191345964	214.48191345964	982.114722799029	984.022318152062	0	770	385
20200903	212.604682282474	212.604682282474	982.114722799029	984.022318152062	0	770	385
20200904	211.853535904988	211.853535904988	982.114722799029	984.022318152062	0	770	385
20200905	213.449767947617	213.449767947617	1010.98958290724	1723.9173653342	0	770	385
20200906	217.053526878525	217.053526878525	1572.15064545922	2171.22216912761	0	770	385
20200907	228.681446227898	228.681446227898	2420.80568706524	2744.7865854578	0	770	385
20200908	243.842836281217	243.842836281217	3048.39351993776	2765.86146459967	0	770	385
20200909	253.325812949294	253.325812949294	2446.37599528616	2213.43860687787	0	770	385
20200910	261.409553133561	261.409553133561	2052.55580823537	1908.47394514509	0	770	385
20200911	264.332512737429	264.332512737429	2377.60785680253	1680.61947936358	0	770	385
20200912	264.506108324928	264.506108324928	2749.65720670862	1557.87066797315	0	770	385
20200913	262.765909331198	262.765909331198	2506.73851096909	1627.783837475	0	770	385
20200914	259.172948157348	259.172948157348	2313.67816496268	1710.50679027618	0	770	385
20200915	256.426995971709	256.426995971709	2038.01828995656	1940.21059648474	0	770	385
20200916	253.369616041033	253.369616041033	2251.63034143986	2125.65012092714	0	770	385
20200917	253.166914439316	253.166914439316	2983.89907934226	2587.18208663125	0	770	385
20200918	255.949888303256	255.949888303256	2679.97787583206	2961.79007433658	0	770	385
20200919	259.232219814146	259.232219814146	1809.94352548878	2322.0641078116	0	770	385
20200920	278.132561664416	278.132561664416	1120.9645229327	1555.58377082873	0	770	385
20200921	278.745747417724	278.745747417724	1168.24362730578	1169.69545189569	0	770	385
20200922	265.166574762416	265.166574762416	1160.45435378939	1161.91854497159	0	770	385
20200923	244.511571276053	244.511571276053	1106.71325830838	1108.27435369539	0	770	385
20200924	225.671179929004	225.671179929004	982.114722799029	984.022318152062	0	770	385
20201001	222.588256200549	222.588256200549	982.114722799029	984.022318152062	0	770	385
20201002	216.258751460662	216.258751460662	982.114722799029	984.022318152062	0	770	385
20201003	213.903540470355	213.903540470355	982.114722799029	984.022318152062	0	770	385
20201004	218.441344633921	218.441344633921	982.114722799029	984.022318152062	0	770	385
20201005	233.608047023531	233.608047023531	1033.01409708816	1753.78575701336	0	770	385
20201006	253.691718642275	253.691718642275	1961.69485114119	2427.46070796117	0	770	385
20201007	278.703072759575	278.703072759575	2425.13975276263	2742.56365333957	0	770	385
20201008	294.217752239997	294.217752239997	3010.25956908125	2901.11693409138	0	770	385
20201009	304.324180838257	304.324180838257	3011.9889865616	2613.86631400965	0	770	385
20201010	314.319840275086	314.319840275086	2697.90463523573	2453.29792968501	0	770	385
20201011	320.91077540153	320.91077540153	2525.39745915413	2413.94700525358	0	770	385
20201012	325.157590266223	325.157590266223	2458.07210385276	2386.90332477086	0	770	385
20201013	331.833992329963	331.833992329963	2467.72269502911	2402.84500843461	0	770	385
20201014	336.096525476419	336.096525476419	2535.48711233702	2466.08654598912	0	770	385
20201015	337.98489930514	337.98489930514	2673.83271278738	2548.87484787495	0	770	385
20201016	335.53018957364	335.53018957364	3022.69232441898	2725.23921722273	0	770	385
20201017	329.69563886927	329.69563886927	3349.27545032866	3044.92982684943	0	770	385
20201018	322.596899639811	322.596899639811	3056.77021536272	3257.82351628604	0	770	385
20201019	315.644228630198	315.644228630198	2197.52139111457	2653.13981057139	0	770	385
20201020	331.780600256657	331.780600256657	1555.6314371839	2101.78097190722	0	770	385
20201021	325.026662368304	325.026662368304	1627.67663061572	1628.77733134341	0	770	385
20201022	295.757282803392	295.757282803392	1552.75757500946	1553.89447871767	0	770	385
20201023	266.810368645596	266.810368645596	1263.2124661992	1264.55692081526	0	770	385
20201024	245.372260922784	245.372260922784	1098.37200671188	1099.95024119674	0	770	385
20201101	236.220123069332	236.220123069332	982.114722799029	984.022318152062	0	770	385
20201102	227.421796531654	227.421796531654	982.114722799029	984.022318152062	0	770	385
20201103	222.336002458217	222.336002458217	982.114722799029	984.022318152062	0	770	385
20201104	220.081120529989	220.081120529989	982.114722799029	984.022318152062	0	770	385
20201105	222.107294902468	222.107294902468	1018.69949166079	1735.2425944189	0	770	385
20201106	220.168798226355	220.168798226355	1690.02720608609	2258.11969513795	0	770	385
20201107	231.13630244029	231.13630244029	2378.2073997588	2746.01276416547	0	770	385
20201108	247.130918060321	247.130918060321	3010.56792070327	2926.00964011275	0	770	385
20201109	260.900937111558	260.900937111558	2931.44150386698	2528.03836871928	0	770	385
20201110	270.469430580515	270.469430580515	2409.84284968179	2208.91374245225	0	770	385
20201111	276.573146189299	276.573146189299	2154.0692602286	2099.76690506114	0	770	385
20201112	279.117823599026	279.117823599026	2050.85963139677	2006.61136998475	0	770	385
20201113	282.135941605197	282.135941605197	2057.16309200536	2038.42906138851	0	770	385
20201114	284.816321881066	284.816321881066	2139.4938944825	2121.93910069624	0	770	385
20201115	286.828267972247	286.828267972247	2315.45997446362	2217.21863721963	0	770	385
20201116	286.068322214903	286.068322214903	2717.99156439037	2417.6997948591	0	770	385
20201117	285.945365278972	285.945365278972	3138.8892478873	2812.45953211968	0	770	385
20201118	283.744692701414	283.744692701414	2793.58874737861	3049.32448165806	0	770	385
20201119	282.267133334139	282.267133334139	1954.77400635724	2437.92124483554	0	770	385
20201120	296.504093766439	296.504093766439	1215.05123878716	1846.03019677577	0	770	385
20201121	301.224099243922	301.224099243922	1338.00091186121	1339.28808609508	0	770	385
20201122	283.44833604034	283.44833604034	1325.27616354908	1326.57091420905	0	770	385
20201123	260.325743995209	260.325743995209	1163.77463866153	1165.23351224622	0	770	385
20201124	242.217671338416	242.217671338416	1051.74452201859	1053.43178053021	0	770	385
20201201	259.630743047701	259.630743047701	1118.94089877005	1120.47797950762	0	770	385
20201202	244.764151056243	244.764151056243	1013.37531908687	1015.17346127679	0	770	385
20201203	235.106376161464	235.106376161464	982.114722799029	984.022318152062	0	770	385
20201204	232.228042303053	232.228042303053	982.114722799029	984.022318152062	0	770	385
20201205	234.036008499968	234.036008499968	1046.7885276274	1769.68872609962	0	770	385
20201206	232.89760846759	232.89760846759	2017.38766168983	2468.3151973139	0	770	385
20201207	244.758727114787	244.758727114787	2463.24853950634	2778.87076914875	0	770	385
20201208	265.730567310779	265.730567310779	3044.41235261166	2776.56284301425	0	770	385
20201209	283.885531604302	283.885531604302	2579.44514215639	2286.37156805	0	770	385
20201210	297.163564057848	297.163564057848	2131.0135536922	2062.62092129025	0	770	385
20201211	308.64974799721	308.64974799721	2432.95220556163	1946.00235333908	0	770	385
20201212	316.784711047578	316.784711047578	2674.75246668264	1960.98737032918	0	770	385
20201213	320.976996855594	320.976996855594	2740.265981793	2009.90342790083	0	770	385
20201214	327.63707861913	327.63707861913	2654.41032798501	2082.52621042833	0	770	385
20201215	329.171044897171	329.171044897171	2478.15611148917	2285.05944993408	0	770	385
20201216	328.307190484797	328.307190484797	2647.94746819616	2518.10606220571	0	770	385
20201217	324.422740236762	324.422740236762	3259.08010563161	2907.91806149029	0	770	385
20201218	318.304711364555	318.304711364555	3118.57248635008	3268.59667564958	0	770	385
20201219	308.680713442889	308.680713442889	2364.6767793051	2756.44482552644	0	770	385
20201220	314.698499262278	314.698499262278	1530.28525245737	2102.42109815043	0	770	385
20201221	320.977134565218	320.977134565218	1515.43898645784	1516.60143446232	0	770	385
20201222	296.343400129623	296.343400129623	1518.07894549804	1519.23798072292	0	770	385
20201223	275.745788401733	275.745788401733	1263.33579619187	1264.68358728706	0	770	385
20201224	252.057820969803	252.057820969803	1123.89291398417	1125.42062424606	0	770	385
20201301	257.222127625965	257.222127625965	1102.24066499899	1103.81087119978	0	770	385
20201302	248.034188099266	248.034188099266	995.656737632512	997.514466993583	0	770	385
20201303	243.010636088618	243.010636088618	982.114722799029	984.022318152062	0	770	385
20201304	243.956891359702	243.956891359702	982.114722799029	984.022318152062	0	770	385
20201305	256.752461917204	256.752461917204	1013.28657824831	1727.42816972869	0	770	385
20201306	273.654881894245	273.654881894245	1671.09612758236	2250.88888669846	0	770	385
20201307	295.116778215364	295.116778215364	2424.97177006293	2788.39411400101	0	770	385
20201308	314.21533193413	314.21533193413	3200.78152350965	2982.29182294698	0	770	385
20201309	328.62949241146	328.62949241146	2881.9954413753	2612.2155961082	0	770	385
20201310	347.692834096202	347.692834096202	2495.28703201615	2418.99418848727	0	770	385
20201311	359.964708087708	359.964708087708	2644.10779328935	2311.33625827866	0	770	385
20201312	366.390653341117	366.390653341117	2874.1196009643	2232.82645225103	0	770	385
20201313	376.758223234852	376.758223234852	2829.66057599621	2279.30628503984	0	770	385
20201314	383.165575297674	383.165575297674	2705.99438420997	2388.06384157285	0	770	385
20201315	386.742224800414	386.742224800414	2635.01211110898	2539.56463262462	0	770	385
20201316	387.377343581291	387.377343581291	2872.95383980131	2726.16409709575	0	770	385
20201317	384.267562652662	384.267562652662	3419.36778581474	3102.28221944999	0	770	385
20201318	371.260013745445	371.260013745445	3289.68143970508	3437.28691453877	0	770	385
20201319	358.181049602755	358.181049602755	2499.47817667451	2895.03195983678	0	770	385
20201320	363.402865076498	363.402865076498	1779.16067345642	2299.50493818166	0	770	385
20201321	360.26005485045	360.26005485045	1756.94805199707	1758.00299298394	0	770	385
20201322	329.289116577766	329.289116577766	1731.39507391059	1732.45700638848	0	770	385
20201323	299.164086556103	299.164086556103	1578.60704559345	1579.73271434426	0	770	385
20201324	276.083209716362	276.083209716362	1288.89848254925	1290.22772623938	0	770	385
20201401	250.900188972358	250.900188972358	1048.16051799047	1049.8572219853	0	770	385
20201402	241.588361273	241.588361273	982.114722799029	984.022318152062	0	770	385
20201403	237.08517463839	237.08517463839	982.114722799029	984.022318152062	0	770	385
20201404	240.021742758002	240.021742758002	982.114722799029	984.022318152062	0	770	385
20201405	254.389584873203	254.389584873203	1010.62625702665	1723.36855940591	0	770	385
20201406	270.057864281071	270.057864281071	1395.36129098947	2062.66438227228	0	770	385
20201407	287.75936987979	287.75936987979	2400.00332985504	2762.59230464738	0	770	385
20201408	305.768287078781	305.768287078781	3131.26507775614	2912.55190189648	0	770	385
20201409	321.306821975086	321.306821975086	2793.25307320716	2516.74089222724	0	770	385
20201410	334.791827959272	334.791827959272	2441.97310239251	2349.36215142507	0	770	385
20201411	343.945779222799	343.945779222799	2679.72226616071	2195.76104012522	0	770	385
20201412	346.081144677089	346.081144677089	2850.66013839346	2168.04239020741	0	770	385
20201413	353.26554356901	353.26554356901	2863.02265799453	2169.85509088516	0	770	385
20201414	358.60409368662	358.60409368662	2771.29881139484	2246.32336176719	0	770	385
20201415	361.701832549375	361.701832549375	2598.49158767343	2422.85915766208	0	770	385
20201416	358.583528752517	358.583528752517	2771.77328104008	2633.93621161731	0	770	385
20201417	354.111830956762	354.111830956762	3335.56865836284	2994.92910269694	0	770	385
20201418	344.288124151541	344.288124151541	3237.73593222525	3376.23169383081	0	770	385
20201419	336.54686633025	336.54686633025	2244.2082880704	2709.15918957756	0	770	385
20201420	349.229130364694	349.229130364694	1688.13771288268	2206.45559370462	0	770	385
20201421	343.825207881317	343.825207881317	1715.11432313714	1716.18104296299	0	770	385
20201422	316.827623333865	316.827623333865	1665.94465565382	1667.02991813625	0	770	385
20201423	287.173603553254	287.173603553254	1478.31975624587	1479.50376477601	0	770	385
20201424	264.856036524247	264.856036524247	1161.44298487925	1162.90558545261	0	770	385
20201501	290.376676475123	290.376676475123	1415.13750916246	1416.37035183189	0	770	385
20201502	273.982998942196	273.982998942196	1161.37600105349	1162.84522542297	0	770	385
20201503	263.593688725199	263.593688725199	1077.85272347629	1079.47598591193	0	770	385
20201504	258.098191912078	258.098191912078	1008.6653181945	1010.47872073741	0	770	385
20201505	257.583372098233	257.583372098233	1010.61218457826	1723.3470814882	0	770	385
20201506	256.303383781641	256.303383781641	1173.39257390999	1898.80047269945	0	770	385
20201507	265.267409735161	265.267409735161	2320.55444470589	2714.26004675048	0	770	385
20201508	293.360523354177	293.360523354177	3086.77285453537	2863.8251471066	0	770	385
20201509	323.703977706448	323.703977706448	2748.82024495088	2456.53015816456	0	770	385
20201510	355.594663542997	355.594663542997	2487.35972169612	2413.22860047134	0	770	385
20201511	384.780272718563	384.780272718563	2619.93689192843	2377.61254151558	0	770	385
20201512	408.215622048498	408.215622048498	2762.63682541368	2348.95357499129	0	770	385
20201513	425.959961389917	425.959961389917	2719.96522245312	2389.20348050914	0	770	385
