resource,technology,zone,timepoint,period,day,hour_of_day,day_weight,period_discount_factor,commit_units,start_units,shut_down_units,fully_operational_units,power_MW,max_rampup_MW,max_rampdown_MW,rampup_dual_$,rampdown_dual_$,max_reserve_ramp_up_MW,max_reserve_ramp_down_MW,reserve_ramp_up_dual_$,reserve_ramp_down_dual_$,min_gen_MW,min_gen_dual_$,max_gen_MW,max_gen_dual_$
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200113,2020,1,12,14.2498665899213,1.47619047619048,4.342696,0,0,4.342696,711.15,1322.83,1322.83,0,0,220.47,220.47,0,0,711.15,-12.16,2312.04,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200114,2020,1,13,14.2498665899213,1.47619047619048,4.342696,0,0,4.342696,711.15,1322.83,1322.83,0,0,220.47,220.47,0,0,711.15,-12.16,2312.04,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200115,2020,1,14,14.2498665899213,1.47619047619048,4.342696,0,0,4.342696,711.15,1322.83,1322.83,0,0,220.47,220.47,0,0,711.15,-12.16,2312.04,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200116,2020,1,15,14.2498665899213,1.47619047619048,4.342696,0,0,4.342696,711.15,1322.83,1322.83,0,0,220.47,220.47,-0.36,0,711.15,-5.67,2312.04,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200117,2020,1,16,14.2498665899213,1.47619047619048,4.342696,0,0,4.342696,2033.98,1322.83,1322.83,-0.14,0,220.47,220.47,-0.36,-1.12,711.15,0,2312.04,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200118,2020,1,17,14.2498665899213,1.47619047619048,4.342696,0,0,4.342696,2312.04,1322.83,1322.83,0,0,220.47,220.47,0,-0.81,711.15,0,2312.04,-12.51
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200119,2020,1,18,14.2498665899213,1.47619047619048,4.342696,0,0,4.342696,2312.04,1322.83,1322.83,0,0,220.47,220.47,0,0,711.15,0,2312.04,-45.91
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200120,2020,1,19,14.2498665899213,1.47619047619048,4.342696,0,0,4.342696,2312.04,1322.83,1322.83,0,0,220.47,220.47,0,0,711.15,0,2312.04,-12.51
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200121,2020,1,20,14.2498665899213,1.47619047619048,4.342696,0,0,4.342696,2312.04,1322.83,1322.83,0,0,220.47,220.47,0,0,711.15,0,2312.04,-12.51
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200122,2020,1,21,14.2498665899213,1.47619047619048,4.342696,0,0,4.342696,2312.04,1322.83,1322.83,0,0,220.47,220.47,0,0,711.15,0,2312.04,-1.56
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200123,2020,1,22,14.2498665899213,1.47619047619048,4.342696,0,0,4.342696,2312.04,1322.83,1322.83,0,0,220.47,220.47,0,-0.54,711.15,0,2312.04,-0.72
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200124,2020,1,23,14.2498665899213,1.47619047619048,4.342696,0,0,4.342696,2312.04,1322.83,1322.83,0,0,220.47,220.47,0,-0.54,711.15,0,2312.04,-0.72
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200201,2020,2,0,5.90752557717969,1.47619047619048,17.821194,0,0,17.821194,4846.34,5428.53,5428.53,0,0,904.76,904.76,-0.23,0,2918.36,0,9487.96,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200202,2020,2,1,5.90752557717969,1.47619047619048,17.821194,0,0,17.821194,5020.64,5428.53,5428.53,0,0,904.76,904.76,-0.23,-0.34,2918.36,0,9487.96,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200203,2020,2,2,5.90752557717969,1.47619047619048,17.821194,0,0,17.821194,4750.65,5428.53,5428.53,0,0,904.76,904.76,-0.23,-0.34,2918.36,0,9487.96,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200204,2020,2,3,5.90752557717969,1.47619047619048,17.821194,0,0,17.821194,4853.38,5428.53,5428.53,0,0,904.76,904.76,-0.23,-0.34,2918.36,0,9487.96,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200205,2020,2,4,5.90752557717969,1.47619047619048,17.821194,0,0,17.821194,5398.68,5428.53,5428.53,0,0,904.76,904.76,-0.23,-0.34,2918.36,0,9487.96,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200206,2020,2,5,5.90752557717969,1.47619047619048,17.821194,0,0,17.821194,7931.81,5428.53,5428.53,0,0,904.76,904.76,-0.23,-0.34,2918.36,0,9487.96,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200207,2020,2,6,5.90752557717969,1.47619047619048,17.821194,0,0,17.821194,8583.20,5428.53,5428.53,0,0,904.76,904.76,-0.09,-0.34,2918.36,0,9487.96,-0.14
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200208,2020,2,7,5.90752557717969,1.47619047619048,17.821194,0,0,17.821194,8583.20,5428.53,5428.53,0,0,904.76,904.76,-0.09,-0.34,2918.36,0,9487.96,-0.14
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200209,2020,2,8,5.90752557717969,1.47619047619048,17.821194,0,0,17.821194,7119.16,5428.53,5428.53,0,0,904.76,904.76,-0.92,-0.67,2918.36,0,9487.96,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200210,2020,2,9,5.90752557717969,1.47619047619048,17.821194,0,0,17.821194,2918.36,5428.53,5428.53,0,0,904.76,904.76,-0.23,0,2918.36,-2.12,9487.96,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200211,2020,2,10,5.90752557717969,1.47619047619048,17.821194,0,0,17.821194,2918.36,5428.53,5428.53,0,0,904.76,904.76,-0.23,0,2918.36,-2.12,9487.96,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200212,2020,2,11,5.90752557717969,1.47619047619048,17.821194,0,0,17.821194,2918.36,5428.53,5428.53,0,0,904.76,904.76,-0.23,0,2918.36,-2.12,9487.96,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200213,2020,2,12,5.90752557717969,1.47619047619048,17.821194,0,0,17.821194,2918.36,5428.53,5428.53,0,0,904.76,904.76,-0.23,0,2918.36,-2.12,9487.96,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200214,2020,2,13,5.90752557717969,1.47619047619048,17.821194,0,0,17.821194,2918.36,5428.53,5428.53,0,0,904.76,904.76,-0.23,0,2918.36,-2.12,9487.96,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200215,2020,2,14,5.90752557717969,1.47619047619048,17.821194,0,0,17.821194,2918.36,5428.53,5428.53,0,0,904.76,904.76,-0.92,0,2918.36,-1.44,9487.96,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200216,2020,2,15,5.90752557717969,1.47619047619048,17.821194,0,0,17.821194,6106.56,5428.53,5428.53,0,0,904.76,904.76,-0.92,-0.34,2918.36,0,9487.96,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200217,2020,2,16,5.90752557717969,1.47619047619048,17.821194,0,0,17.821194,8583.20,5428.53,5428.53,0,0,904.76,904.76,-0.78,-0.34,2918.36,0,9487.96,-0.14
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200218,2020,2,17,5.90752557717969,1.47619047619048,17.821194,0,0,17.821194,9487.96,5428.53,5428.53,0,0,904.76,904.76,0,0,2918.36,0,9487.96,-5.73
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200219,2020,2,18,5.90752557717969,1.47619047619048,17.821194,0,0,17.821194,9487.96,5428.53,5428.53,0,0,904.76,904.76,0,0,2918.36,0,9487.96,-55.04
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200220,2020,2,19,5.90752557717969,1.47619047619048,17.821194,0,0,17.821194,9487.96,5428.53,5428.53,0,0,904.76,904.76,0,0,2918.36,0,9487.96,-5.73
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200221,2020,2,20,5.90752557717969,1.47619047619048,17.821194,0,0,17.821194,9487.96,5428.53,5428.53,0,0,904.76,904.76,0,0,2918.36,0,9487.96,-4.33
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200222,2020,2,21,5.90752557717969,1.47619047619048,17.821194,0,0,17.821194,9380.89,5428.53,5428.53,0,0,904.76,904.76,0,0,2918.36,0,9487.96,-0.92
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200223,2020,2,22,5.90752557717969,1.47619047619048,17.821194,0,0,17.821194,8583.20,5428.53,5428.53,0,0,904.76,904.76,-0.09,0,2918.36,0,9487.96,-0.14
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200224,2020,2,23,5.90752557717969,1.47619047619048,17.821194,0,0,17.821194,8583.20,5428.53,5428.53,0,0,904.76,904.76,-0.09,0,2918.36,0,9487.96,-0.14
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200301,2020,3,0,28.0221528838783,1.47619047619048,8.802875,0,0,8.802875,1441.54,2681.45,2681.45,0,0,446.91,446.91,-0.13,0,1441.54,-2.93,4686.63,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200302,2020,3,1,28.0221528838783,1.47619047619048,8.802875,0,0,8.802875,1441.54,2681.45,2681.45,0,0,446.91,446.91,-0.13,0,1441.54,-1.95,4686.63,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200303,2020,3,2,28.0221528838783,1.47619047619048,8.802875,0,0,8.802875,1441.54,2681.45,2681.45,0,0,446.91,446.91,-0.13,0,1441.54,-1.95,4686.63,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200304,2020,3,3,28.0221528838783,1.47619047619048,8.802875,0,0,8.802875,1441.54,2681.45,2681.45,0,0,446.91,446.91,-0.13,0,1441.54,-1.95,4686.63,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200305,2020,3,4,28.0221528838783,1.47619047619048,8.802875,0,0,8.802875,1888.45,2681.45,2681.45,0,0,446.91,446.91,-0.13,-0.25,1441.54,-0.28,4686.63,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200306,2020,3,5,28.0221528838783,1.47619047619048,8.802875,0,0,8.802875,4239.72,2681.45,2681.45,0,0,446.91,446.91,-0.12,-0.25,1441.54,0,4686.63,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200307,2020,3,6,28.0221528838783,1.47619047619048,8.802875,0,0,8.802875,4239.72,2681.45,2681.45,0,0,446.91,446.91,-0.12,-0.53,1441.54,0,4686.63,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200308,2020,3,7,28.0221528838783,1.47619047619048,8.802875,0,0,8.802875,4239.72,2681.45,2681.45,0,0,446.91,446.91,-0.70,-0.80,1441.54,0,4686.63,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200309,2020,3,8,28.0221528838783,1.47619047619048,8.802875,0,0,8.802875,2317.72,2681.45,2681.45,0,0,446.91,446.91,-0.70,-0.80,1441.54,0,4686.63,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200310,2020,3,9,28.0221528838783,1.47619047619048,8.802875,0,0,8.802875,1441.54,2681.45,2681.45,0,0,446.91,446.91,-0.70,0,1441.54,-1.95,4686.63,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200311,2020,3,10,28.0221528838783,1.47619047619048,8.802875,0,0,8.802875,1441.54,2681.45,2681.45,0,0,446.91,446.91,-0.13,0,1441.54,-3.19,4686.63,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200312,2020,3,11,28.0221528838783,1.47619047619048,8.802875,0,0,8.802875,1441.54,2681.45,2681.45,0,0,446.91,446.91,-0.13,0,1441.54,-3.19,4686.63,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200313,2020,3,12,28.0221528838783,1.47619047619048,8.802875,0,0,8.802875,1441.54,2681.45,2681.45,0,0,446.91,446.91,-0.13,0,1441.54,-3.19,4686.63,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200314,2020,3,13,28.0221528838783,1.47619047619048,8.802875,0,0,8.802875,1441.54,2681.45,2681.45,0,0,446.91,446.91,-0.13,0,1441.54,-3.19,4686.63,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200315,2020,3,14,28.0221528838783,1.47619047619048,8.802875,0,0,8.802875,1441.54,2681.45,2681.45,0,0,446.91,446.91,-0.70,0,1441.54,-3.19,4686.63,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200316,2020,3,15,28.0221528838783,1.47619047619048,8.802875,0,0,8.802875,1441.54,2681.45,2681.45,0,0,446.91,446.91,-0.70,0,1441.54,-3.19,4686.63,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200317,2020,3,16,28.0221528838783,1.47619047619048,8.802875,0,0,8.802875,3502.22,2681.45,2681.45,0,0,446.91,446.91,-0.78,-0.80,1441.54,0,4686.63,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200318,2020,3,17,28.0221528838783,1.47619047619048,8.802875,0,0,8.802875,4686.63,2681.45,2681.45,0,0,446.91,446.91,0,-0.47,1441.54,0,4686.63,-3.64
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200319,2020,3,18,28.0221528838783,1.47619047619048,8.802875,0,0,8.802875,4686.63,2681.45,2681.45,0,0,446.91,446.91,0,0,1441.54,0,4686.63,-57.59
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200320,2020,3,19,28.0221528838783,1.47619047619048,8.802875,0,0,8.802875,4686.63,2681.45,2681.45,0,0,446.91,446.91,0,0,1441.54,0,4686.63,-4.65
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200321,2020,3,20,28.0221528838783,1.47619047619048,8.802875,0,0,8.802875,4686.63,2681.45,2681.45,0,0,446.91,446.91,0,0,1441.54,0,4686.63,-9.41
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200322,2020,3,21,28.0221528838783,1.47619047619048,8.802875,0,0,8.802875,4686.63,2681.45,2681.45,0,0,446.91,446.91,0,0,1441.54,0,4686.63,-3.64
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200323,2020,3,22,28.0221528838783,1.47619047619048,8.802875,0,0,8.802875,4239.72,2681.45,2681.45,0,0,446.91,446.91,-0.46,0,1441.54,0,4686.63,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200324,2020,3,23,28.0221528838783,1.47619047619048,8.802875,0,0,8.802875,3864.79,2681.45,2681.45,0,0,446.91,446.91,-0.13,-0.25,1441.54,0,4686.63,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200401,2020,4,0,14.341145931673,1.47619047619048,17.604720,0,0,17.604720,8478.94,5362.59,5362.59,0,0,893.77,893.77,-0.06,0,2882.91,0,9372.71,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200402,2020,4,1,14.341145931673,1.47619047619048,17.604720,0,0,17.604720,8478.94,5362.59,5362.59,0,0,893.77,893.77,-0.06,0,2882.91,0,9372.71,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200403,2020,4,2,14.341145931673,1.47619047619048,17.604720,0,0,17.604720,6530.34,5362.59,5362.59,0,0,893.77,893.77,-0.06,0,2882.91,0,9372.71,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200404,2020,4,3,14.341145931673,1.47619047619048,17.604720,0,0,17.604720,6476.15,5362.59,5362.59,0,0,893.77,893.77,-0.06,0,2882.91,0,9372.71,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200405,2020,4,4,14.341145931673,1.47619047619048,17.604720,0,0,17.604720,5997.85,5362.59,5362.59,0,0,893.77,893.77,-0.06,0,2882.91,0,9372.71,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200406,2020,4,5,14.341145931673,1.47619047619048,17.604720,0,0,17.604720,8478.94,5362.59,5362.59,0,0,893.77,893.77,-0.06,0,2882.91,0,9372.71,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200407,2020,4,6,14.341145931673,1.47619047619048,17.604720,0,0,17.604720,8801.82,5362.59,5362.59,0,0,893.77,893.77,0,-0.34,2882.91,0,9372.71,-0.74
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200408,2020,4,7,14.341145931673,1.47619047619048,17.604720,0,0,17.604720,8478.94,5362.59,5362.59,0,0,893.77,893.77,-0.41,-0.35,2882.91,0,9372.71,-0.41
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200409,2020,4,8,14.341145931673,1.47619047619048,17.604720,0,0,17.604720,3776.68,5362.59,5362.59,0,0,893.77,893.77,-0.82,-0.35,2882.91,0,9372.71,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200410,2020,4,9,14.341145931673,1.47619047619048,17.604720,0,0,17.604720,3776.68,5362.59,5362.59,0,0,893.77,893.77,-0.41,-0.35,2882.91,0,9372.71,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200411,2020,4,10,14.341145931673,1.47619047619048,17.604720,0,0,17.604720,3385.38,5362.59,5362.59,0,0,893.77,893.77,-0.06,0,2882.91,-0.35,9372.71,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200412,2020,4,11,14.341145931673,1.47619047619048,17.604720,0,0,17.604720,3186.05,5362.59,5362.59,0,0,893.77,893.77,-0.06,0,2882.91,-0.35,9372.71,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200413,2020,4,12,14.341145931673,1.47619047619048,17.604720,0,0,17.604720,3278.99,5362.59,5362.59,0,0,893.77,893.77,-0.06,0,2882.91,-0.35,9372.71,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200414,2020,4,13,14.341145931673,1.47619047619048,17.604720,0,0,17.604720,3776.68,5362.59,5362.59,0,0,893.77,893.77,-0.06,0,2882.91,-0.35,9372.71,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200415,2020,4,14,14.341145931673,1.47619047619048,17.604720,0,0,17.604720,3776.68,5362.59,5362.59,0,0,893.77,893.77,-0.82,-0.35,2882.91,0,9372.71,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200416,2020,4,15,14.341145931673,1.47619047619048,17.604720,0,0,17.604720,3776.68,5362.59,5362.59,0,0,893.77,893.77,-0.82,-0.35,2882.91,0,9372.71,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200417,2020,4,16,14.341145931673,1.47619047619048,17.604720,0,0,17.604720,4629.77,5362.59,5362.59,0,0,893.77,893.77,-0.82,-0.35,2882.91,0,9372.71,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200418,2020,4,17,14.341145931673,1.47619047619048,17.604720,0,0,17.604720,8478.94,5362.59,5362.59,0,0,893.77,893.77,-0.01,-0.35,2882.91,0,9372.71,-0.82
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200419,2020,4,18,14.341145931673,1.47619047619048,17.604720,0,0,17.604720,9372.71,5362.59,5362.59,0,0,893.77,893.77,0,0,2882.91,0,9372.71,-5.79
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200420,2020,4,19,14.341145931673,1.47619047619048,17.604720,0,0,17.604720,9372.71,5362.59,5362.59,0,0,893.77,893.77,0,0,2882.91,0,9372.71,-52.37
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200421,2020,4,20,14.341145931673,1.47619047619048,17.604720,0,0,17.604720,9372.71,5362.59,5362.59,0,0,893.77,893.77,0,0,2882.91,0,9372.71,-3.43
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200422,2020,4,21,14.341145931673,1.47619047619048,17.604720,0,0,17.604720,8478.94,5362.59,5362.59,0,0,893.77,893.77,-0.01,0,2882.91,0,9372.71,-0.82
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200423,2020,4,22,14.341145931673,1.47619047619048,17.604720,0,0,17.604720,8478.94,5362.59,5362.59,0,0,893.77,893.77,-0.06,0,2882.91,0,9372.71,-0.74
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200424,2020,4,23,14.341145931673,1.47619047619048,17.604720,0,0,17.604720,8707.74,5362.59,5362.59,0,0,893.77,893.77,0,0,2882.91,0,9372.71,-0.06
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200501,2020,5,0,6.69944357053316,1.47619047619048,17.950699,0,0,17.950699,9311.02,5467.98,5467.98,0,0,911.33,911.33,0,-0.04,2939.57,0,9556.91,-0.10
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200502,2020,5,1,6.69944357053316,1.47619047619048,17.950699,0,0,17.950699,9556.91,5467.98,5467.98,0,0,911.33,911.33,0,-0.04,2939.57,0,9556.91,-0.10
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200503,2020,5,2,6.69944357053316,1.47619047619048,17.950699,0,0,17.950699,9429.28,5467.98,5467.98,0,0,911.33,911.33,0,-0.04,2939.57,0,9556.91,-0.10
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200504,2020,5,3,6.69944357053316,1.47619047619048,17.950699,0,0,17.950699,9556.91,5467.98,5467.98,0,0,911.33,911.33,0,0,2939.57,0,9556.91,-0.14
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200505,2020,5,4,6.69944357053316,1.47619047619048,17.950699,0,0,17.950699,9556.91,5467.98,5467.98,0,0,911.33,911.33,0,0,2939.57,0,9556.91,-0.14
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200506,2020,5,5,6.69944357053316,1.47619047619048,17.950699,0,0,17.950699,9025.71,5467.98,5467.98,0,0,911.33,911.33,0,-0.04,2939.57,0,9556.91,-0.82
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200507,2020,5,6,6.69944357053316,1.47619047619048,17.950699,0,0,17.950699,9392.93,5467.98,5467.98,0,0,911.33,911.33,0,-0.04,2939.57,0,9556.91,-0.88
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200508,2020,5,7,6.69944357053316,1.47619047619048,17.950699,0,0,17.950699,8645.58,5467.98,5467.98,0,0,911.33,911.33,-0.06,-0.30,2939.57,0,9556.91,-0.82
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200509,2020,5,8,6.69944357053316,1.47619047619048,17.950699,0,0,17.950699,8645.58,5467.98,5467.98,0,0,911.33,911.33,-0.45,-0.30,2939.57,0,9556.91,-0.42
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200510,2020,5,9,6.69944357053316,1.47619047619048,17.950699,0,0,17.950699,8645.58,5467.98,5467.98,0,0,911.33,911.33,-0.74,-0.30,2939.57,0,9556.91,-0.14
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200511,2020,5,10,6.69944357053316,1.47619047619048,17.950699,0,0,17.950699,8645.58,5467.98,5467.98,0,0,911.33,911.33,-0.74,-0.30,2939.57,0,9556.91,-0.14
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200512,2020,5,11,6.69944357053316,1.47619047619048,17.950699,0,0,17.950699,8645.58,5467.98,5467.98,0,0,911.33,911.33,-0.74,-0.30,2939.57,0,9556.91,-0.14
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200513,2020,5,12,6.69944357053316,1.47619047619048,17.950699,0,0,17.950699,8645.58,5467.98,5467.98,0,0,911.33,911.33,-0.74,-0.30,2939.57,0,9556.91,-0.14
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200514,2020,5,13,6.69944357053316,1.47619047619048,17.950699,0,0,17.950699,8645.58,5467.98,5467.98,0,0,911.33,911.33,-0.74,-0.30,2939.57,0,9556.91,-0.14
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200515,2020,5,14,6.69944357053316,1.47619047619048,17.950699,0,0,17.950699,8645.58,5467.98,5467.98,0,0,911.33,911.33,-0.74,-0.30,2939.57,0,9556.91,-0.14
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200516,2020,5,15,6.69944357053316,1.47619047619048,17.950699,0,0,17.950699,8645.58,5467.98,5467.98,0,0,911.33,911.33,-0.74,-0.30,2939.57,0,9556.91,-0.14
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200517,2020,5,16,6.69944357053316,1.47619047619048,17.950699,0,0,17.950699,8645.58,5467.98,5467.98,0,0,911.33,911.33,-0.74,-0.30,2939.57,0,9556.91,-0.14
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200518,2020,5,17,6.69944357053316,1.47619047619048,17.950699,0,0,17.950699,8645.58,5467.98,5467.98,0,0,911.33,911.33,-0.74,-0.30,2939.57,0,9556.91,-0.14
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200519,2020,5,18,6.69944357053316,1.47619047619048,17.950699,0,0,17.950699,9556.91,5467.98,5467.98,0,0,911.33,911.33,0,0,2939.57,0,9556.91,-53.88
